Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Barbados,BRB,2006,86.2128643574184
Barbados,BRB,2007,93.2811877602752
Barbados,BRB,2008,104.090235432841
Barbados,BRB,2009,121.04032750386
Barbados,BRB,2010,125.214526646374
Barbados,BRB,2011,123.989935887613
Barbados,BRB,2012,124.046380311451
Barbados,BRB,2013,108.919715832062
Barbados,BRB,2014,107.78834447836
Barbados,BRB,2015,117.794502088193
Barbados,BRB,2016,116.565846538197
Barbados,BRB,2017,118.224899289162
Belarus,BLR,1960,0
Belarus,BLR,1965,0
Belarus,BLR,1970,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0.00317631177264666
Belarus,BLR,1994,0.0169462286531828
Belarus,BLR,1995,0.0581425845083782
Belarus,BLR,1996,0.0647735024540334
Belarus,BLR,1997,0.0810776386641558
Belarus,BLR,1998,0.121149467744689
Belarus,BLR,1999,0.234876913663084
Belarus,BLR,2000,0.49682849405488
Belarus,BLR,2001,1.40108929833715
Belarus,BLR,2002,4.71728126020941
Belarus,BLR,2003,11.478375787239
Belarus,BLR,2004,23.1405360930595
Belarus,BLR,2005,42.6075110821622
Belarus,BLR,2006,62.2451512750387
Belarus,BLR,2007,72.9799649025088
Belarus,BLR,2008,85.4919219705299
Belarus,BLR,2009,102.107905988875
Belarus,BLR,2010,109.076560283355
Belarus,BLR,2011,112.952421186038
Belarus,BLR,2012,112.719334271564
Belarus,BLR,2013,117.254509013808
Belarus,BLR,2014,120.211978026856
Belarus,BLR,2015,120.688975024911
Belarus,BLR,2016,120.67315735521
Belarus,BLR,2017,120.561190358857
Belgium,BEL,1960,0
Belgium,BEL,1965,0
Belgium,BEL,1970,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0.0382533507941045
Belgium,BEL,1987,0.0726492661800517
Belgium,BEL,1988,0.192328160802971
Belgium,BEL,1989,0.308521613246099
Belgium,BEL,1990,0.428519576788949
Belgium,BEL,1991,0.512179707145166
Belgium,BEL,1992,0.609837111177989
Belgium,BEL,1993,0.66976167035325
Belgium,BEL,1994,1.26104786775082
Belgium,BEL,1995,2.3095518934491
Belgium,BEL,1996,4.68416064418327
Belgium,BEL,1997,9.53163254836343
Belgium,BEL,1998,17.1557654025735
Belgium,BEL,1999,31.073157317877
Belgium,BEL,2000,54.7459826281437
Belgium,BEL,2001,74.5904237602431
Belgium,BEL,2002,78.1656236417481
Belgium,BEL,2003,82.5972508770489
Belgium,BEL,2004,87.1336169243149
Belgium,BEL,2005,91.0666427986422
Belgium,BEL,2006,92.7285924181278
Belgium,BEL,2007,100.376580868933
Belgium,BEL,2008,105.218684216312
Belgium,BEL,2009,108.424728989742
Belgium,BEL,2010,111.110074022243
Belgium,BEL,2011,113.464449509733
Belgium,BEL,2012,111.095948500255
Belgium,BEL,2013,110.435401046961
Belgium,BEL,2014,113.508701764775
Belgium,BEL,2015,113.165821221587
Belgium,BEL,2016,110.498346639076
Belgium,BEL,2017,104.652527495911
Belize,BLZ,1960,0
Belize,BLZ,1965,0
Belize,BLZ,1970,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0.202412760100397
Belize,BLZ,1994,0.412546981762647
Belize,BLZ,1995,0.74747660209796
Belize,BLZ,1996,1.02210823864168
Belize,BLZ,1997,1.14798335785132
Belize,BLZ,1998,1.53506105504507
Belize,BLZ,1999,2.75744061315505
Belize,BLZ,2000,6.79780846289145
Belize,BLZ,2001,15.3558654660685
Belize,BLZ,2002,19.7283815015675
Belize,BLZ,2003,22.4438003938617
Belize,BLZ,2004,27.1651532657947
Belize,BLZ,2005,33.8890908898357
Belize,BLZ,2006,40.5851135179383
Belize,BLZ,2007,39.6485337140215
Belize,BLZ,2008,52.2698544902259
Belize,BLZ,2009,51.5349012037754
Belize,BLZ,2010,60.3843809855476
Belize,BLZ,2011,67.5614838756713
Belize,BLZ,2012,51.2095301172257
Belize,BLZ,2013,50.7334803490024
Belize,BLZ,2014,48.9914527970338
Belize,BLZ,2015,58.990559105787
Belize,BLZ,2016,61.8606146819492
Benin,BEN,1960,0
Benin,BEN,1965,0
Benin,BEN,1970,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.017779860937781
Benin,BEN,1996,0.044418853875426
Benin,BEN,1997,0.0683738750348436
Benin,BEN,1998,0.0971521259175629
Benin,BEN,1999,0.109077027378649
Benin,BEN,2000,0.807987123706534
Benin,BEN,2001,1.76635178973122
Benin,BEN,2002,2.99874139765447
Benin,BEN,2003,3.14039322895717
Benin,BEN,2004,5.9267324249123
Benin,BEN,2005,7.46993476129776
Benin,BEN,2006,12.84824585829
Benin,BEN,2007,24.2676134750108
Benin,BEN,2008,41.6856504075698
Benin,BEN,2009,56.2718215668575
Benin,BEN,2010,76.9074335226348
Benin,BEN,2011,82.0776716392543
Benin,BEN,2012,86.4190330922711
Benin,BEN,2013,96.2316372982386
Benin,BEN,2014,84.1904779680816
Benin,BEN,2015,88.1051181018976
Benin,BEN,2016,81.7903445987224
Benin,BEN,2017,78.5011254784044
Bermuda,BMU,1960,0
Bermuda,BMU,1965,0
Bermuda,BMU,1970,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1989,1.2306319997357
Bermuda,BMU,1990,1.82504513376005
Bermuda,BMU,1991,2.34864300626305
Bermuda,BMU,1992,3.13893347601213
Bermuda,BMU,1993,5.48086533191476
Bermuda,BMU,1994,8.21884868790177
Bermuda,BMU,1995,10.0867678958785
Bermuda,BMU,1996,12.6694821071349
Bermuda,BMU,1997,16.2443288702003
Bermuda,BMU,1998,19.7949961424005
Bermuda,BMU,1999,20.0730785516019
Bermuda,BMU,2000,20.3036171674892
Bermuda,BMU,2001,20.7281998662998
Bermuda,BMU,2002,46.432440798638
Bermuda,BMU,2003,61.6617851086789
Bermuda,BMU,2004,75.3093060785368
Bermuda,BMU,2005,80.9458007062797
Bermuda,BMU,2006,92.3720086685213
Bermuda,BMU,2007,106.330518399803
Bermuda,BMU,2008,122.243713733075
Bermuda,BMU,2009,132.186678693063
Bermuda,BMU,2010,137.907311276503
Bermuda,BMU,2012,144.035201570142
Bermuda,BMU,2013,150.228608752449
Bermuda,BMU,2014,95.3656503478568
Bermuda,BMU,2015,61.2873570633679
Bermuda,BMU,2016,103.608147115104
Bermuda,BMU,2017,105.946307193271
Bhutan,BTN,1960,0
Bhutan,BTN,1965,0
Bhutan,BTN,1970,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.36170629128344
Bhutan,BTN,2004,2.98899547386933
Bhutan,BTN,2005,5.48246448962063
Bhutan,BTN,2006,12.2098454690968
Bhutan,BTN,2007,21.753731669185
Bhutan,BTN,2008,36.1550752550111
Bhutan,BTN,2009,47.4398775015466
Bhutan,BTN,2010,54.1910090278036
Bhutan,BTN,2011,65.3858827024618
Bhutan,BTN,2012,74.4906483285456
Bhutan,BTN,2013,71.1587911017686
Bhutan,BTN,2014,80.4350065941312
Bhutan,BTN,2015,85.8215665505864
Bhutan,BTN,2016,87.5411932085263
Bhutan,BTN,2017,90.4673047634378
Bolivia,BOL,1960,0
Bolivia,BOL,1965,0
Bolivia,BOL,1970,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0.00421879319347057
Bolivia,BOL,1992,0.0217479489833219
Bolivia,BOL,1993,0.0365557323691455
Bolivia,BOL,1994,0.0546714650672118
Bolivia,BOL,1995,0.0955368473025411
Bolivia,BOL,1996,0.43278583333884
Bolivia,BOL,1997,1.50470311039906
Bolivia,BOL,1998,2.98111672020347
Bolivia,BOL,1999,5.1369765916239
Bolivia,BOL,2000,6.98626010730604
Bolivia,BOL,2001,9.1794088655456
Bolivia,BOL,2002,11.8258661823838
Bolivia,BOL,2003,14.5151309472193
Bolivia,BOL,2004,20.0807427422358
Bolivia,BOL,2005,26.5347229915941
Bolivia,BOL,2006,30.9817895165681
Bolivia,BOL,2007,34.4694095521829
Bolivia,BOL,2008,52.4862094271216
Bolivia,BOL,2009,66.2420015354429
Bolivia,BOL,2010,72.3847331008862
Bolivia,BOL,2011,82.8833966059699
Bolivia,BOL,2012,92.7161177005107
Bolivia,BOL,2013,100.244609175306
Bolivia,BOL,2014,98.9413338693349
Bolivia,BOL,2015,94.7609188318
Bolivia,BOL,2016,92.8207708349521
Bolivia,BOL,2017,99.2003329834594
Bosnia and Herzegovina,BIH,1960,0
Bosnia and Herzegovina,BIH,1965,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.0396785718253571
Bosnia and Herzegovina,BIH,1997,0.239844516794579
Bosnia and Herzegovina,BIH,1998,0.671406498092913
Bosnia and Herzegovina,BIH,1999,1.39945061580935
Bosnia and Herzegovina,BIH,2000,2.47924844678613
Bosnia and Herzegovina,BIH,2001,11.7920315733315
Bosnia and Herzegovina,BIH,2002,19.830992420958
Bosnia and Herzegovina,BIH,2003,28.4392631653872
Bosnia and Herzegovina,BIH,2004,37.221215951077
Bosnia and Herzegovina,BIH,2005,42.1619556105598
Bosnia and Herzegovina,BIH,2006,49.9493579519657
Bosnia and Herzegovina,BIH,2007,64.9291202967674
Bosnia and Herzegovina,BIH,2008,84.4679786555369
Bosnia and Herzegovina,BIH,2009,86.9394359253726
Bosnia and Herzegovina,BIH,2010,83.5616015114114
Bosnia and Herzegovina,BIH,2011,85.9690717876637
Bosnia and Herzegovina,BIH,2012,92.0328107011677
Bosnia and Herzegovina,BIH,2013,96.7633832908137
Bosnia and Herzegovina,BIH,2014,97.902020245642
Bosnia and Herzegovina,BIH,2015,97.3856894914848
Bosnia and Herzegovina,BIH,2016,96.7933210039991
Bosnia and Herzegovina,BIH,2017,98.0914834459029
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.90978513139178
Botswana,BWA,1999,5.4122040495052
Botswana,BWA,2000,12.8556881169214
Botswana,BWA,2001,18.933122879195
Botswana,BWA,2002,18.6670097468866
Botswana,BWA,2003,24.6615519589168
Botswana,BWA,2004,28.5809558690887
Botswana,BWA,2005,30.3786077769132
Botswana,BWA,2006,43.6818491082337
Botswana,BWA,2007,60.162587611666
Botswana,BWA,2008,76.3372587986442
Botswana,BWA,2009,94.6572068436402
Botswana,BWA,2010,117.298668993372
Botswana,BWA,2011,141.383896079585
Botswana,BWA,2012,147.499347872389
Botswana,BWA,2013,152.538234546562
Botswana,BWA,2014,157.269642294726
Botswana,BWA,2015,157.311774368696
Botswana,BWA,2016,146.160265924826
Botswana,BWA,2017,141.407869663096
Brazil,BRA,1960,0
Brazil,BRA,1965,0
Brazil,BRA,1970,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0.000446595527637049
Brazil,BRA,1991,0.00440857409230897
Brazil,BRA,1992,0.0207033607079638
Brazil,BRA,1993,0.115825681636364
Brazil,BRA,1994,0.359418025682244
Brazil,BRA,1995,0.792088623513595
Brazil,BRA,1996,1.51482864578556
Brazil,BRA,1997,2.71568566431437
Brazil,BRA,1998,4.32989968187227
Brazil,BRA,1999,8.70153037195237
Brazil,BRA,2000,13.228644079629
Brazil,BRA,2001,16.1719609833257
Brazil,BRA,2002,19.3620684503365
Brazil,BRA,2003,25.4124944571976
Brazil,BRA,2004,35.5123674356966
Brazil,BRA,2005,46.122166255065
Brazil,BRA,2006,52.8635235870118
Brazil,BRA,2007,63.3315358004235
Brazil,BRA,2008,78.0610223715034
Brazil,BRA,2009,86.9107562373934
Brazil,BRA,2010,100.067942853124
Brazil,BRA,2011,117.95330092774
Brazil,BRA,2012,123.81456217733
Brazil,BRA,2013,133.93687626919
Brazil,BRA,2014,137.468531957737
Brazil,BRA,2015,125.175585210072
Brazil,BRA,2016,117.536233367163
Brazil,BRA,2017,112.996556835352
British Virgin Islands,VGB,1960,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1996,6.37179419104763
British Virgin Islands,VGB,2002,37.1591806400669
British Virgin Islands,VGB,2007,83.7006186567466
British Virgin Islands,VGB,2008,89.8297141071708
British Virgin Islands,VGB,2009,177.831133966045
British Virgin Islands,VGB,2010,174.566558918601
British Virgin Islands,VGB,2011,167.008350955163
British Virgin Islands,VGB,2012,170.833771791364
British Virgin Islands,VGB,2013,183.803689427313
British Virgin Islands,VGB,2014,185.088549411924
British Virgin Islands,VGB,2015,189.93457974961
Brunei,BRN,1960,0
Brunei,BRN,1965,0
Brunei,BRN,1970,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,0.684738296269104
Brunei,BRN,1991,1.13604783043031
Brunei,BRN,1992,1.49764749254461
Brunei,BRN,1993,2.94728323945612
Brunei,BRN,1994,5.39607978585614
Brunei,BRN,1995,12.0733397938033
Brunei,BRN,1996,14.2842608607183
Brunei,BRN,1997,14.4213204801979
Brunei,BRN,1998,15.3902299966794
Brunei,BRN,1999,20.2274670614088
Brunei,BRN,2000,28.5078966873824
Brunei,BRN,2001,42.0455313906685
Brunei,BRN,2002,44.2956522240513
Brunei,BRN,2003,50.1897342588479
Brunei,BRN,2004,56.3118354041327
Brunei,BRN,2005,63.7806100372989
Brunei,BRN,2006,81.4044564483457
Brunei,BRN,2007,97.6722224593453
Brunei,BRN,2008,105.169386054655
Brunei,BRN,2009,107.5852328987
Brunei,BRN,2010,111.949200076159
Brunei,BRN,2011,112.473700106342
Brunei,BRN,2012,117.509030689334
Brunei,BRN,2013,115.552258229895
Brunei,BRN,2014,109.800730622
Brunei,BRN,2015,110.97901528469
Brunei,BRN,2016,123.690441308519
Brunei,BRN,2017,127.066902730833
Bulgaria,BGR,1960,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.0116605986854541
Bulgaria,BGR,1994,0.076699160757783
Bulgaria,BGR,1995,0.249666435140431
Bulgaria,BGR,1996,0.320651355930241
Bulgaria,BGR,1997,0.852439548031681
Bulgaria,BGR,1998,1.56066360891294
Bulgaria,BGR,1999,4.3387266184473
Bulgaria,BGR,2000,9.22755257173015
Bulgaria,BGR,2001,19.5446820433297
Bulgaria,BGR,2002,33.0221154459791
Bulgaria,BGR,2003,44.8606148658597
Bulgaria,BGR,2004,61.0818770998897
Bulgaria,BGR,2005,81.2742662677128
Bulgaria,BGR,2006,108.242103334588
Bulgaria,BGR,2007,130.798780327448
Bulgaria,BGR,2008,138.862215260552
Bulgaria,BGR,2009,140.219687957264
Bulgaria,BGR,2010,137.751610825177
Bulgaria,BGR,2011,142.397766350702
Bulgaria,BGR,2012,147.471507306799
Bulgaria,BGR,2013,144.324532100327
Bulgaria,BGR,2014,131.35885529853
Bulgaria,BGR,2015,128.105415947511
Bulgaria,BGR,2016,125.834348314673
Bulgaria,BGR,2017,120.443538500779
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.00506134104328218
Burkina Faso,BFA,1997,0.0140921055518395
Burkina Faso,BFA,1998,0.0248889478849135
Burkina Faso,BFA,1999,0.0446347022756342
Burkina Faso,BFA,2000,0.217480411256362
Burkina Faso,BFA,2001,0.637828666658797
Burkina Faso,BFA,2002,0.903051305203732
Burkina Faso,BFA,2003,1.88147871042523
Burkina Faso,BFA,2004,3.03853960636715
Burkina Faso,BFA,2005,4.72028985399268
Burkina Faso,BFA,2006,7.35116052097677
Burkina Faso,BFA,2007,13.0370141890754
Burkina Faso,BFA,2008,20.5868373583006
Burkina Faso,BFA,2009,25.2532857753588
Burkina Faso,BFA,2010,36.5765500088849
Burkina Faso,BFA,2011,47.7685975491459
Burkina Faso,BFA,2012,60.2014058594131
Burkina Faso,BFA,2013,65.8412017813444
Burkina Faso,BFA,2014,71.0474658303033
Burkina Faso,BFA,2015,79.7702884229721
Burkina Faso,BFA,2016,82.6111889603765
Burkina Faso,BFA,2017,93.5029324170175
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0.0061163690322518
Burundi,BDI,1994,0.00643776056537844
Burundi,BDI,1995,0.00945982075316946
Burundi,BDI,1996,0.00928636979417035
Burundi,BDI,1997,0.0101274570740615
Burundi,BDI,1998,0.0100220614669194
Burundi,BDI,1999,0.0127410040548245
Burundi,BDI,2000,0.254971873415214
Burundi,BDI,2001,0.509714332085233
Burundi,BDI,2002,0.771333794848054
Burundi,BDI,2003,0.920451026755929
Burundi,BDI,2004,1.40007916517634
Burundi,BDI,2005,2.06108101139535
Burundi,BDI,2006,2.60574843739781
Burundi,BDI,2007,3.40068666161266
Burundi,BDI,2008,5.85202813742958
Burundi,BDI,2009,10.8463380567228
Burundi,BDI,2010,19.140440268144
Burundi,BDI,2011,21.1708332651445
Burundi,BDI,2012,24.1115442433295
Burundi,BDI,2013,26.4248109359548
Burundi,BDI,2014,32.2818923571972
Burundi,BDI,2015,49.0005265082697
Burundi,BDI,2016,50.9098863116022
Burundi,BDI,2017,54.4963041610347
Cambodia,KHM,1960,0
Cambodia,KHM,1965,0
Cambodia,KHM,1970,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0.0482530829055178
Cambodia,KHM,1994,0.0992595907313509
Cambodia,KHM,1995,0.132350150062542
Cambodia,KHM,1996,0.21035906848582
Cambodia,KHM,1997,0.297064062295279
Cambodia,KHM,1998,0.528939304462706
Cambodia,KHM,1999,0.749913578638726
Cambodia,KHM,2000,1.07425277440075
Cambodia,KHM,2001,1.80172131799843
Cambodia,KHM,2002,3.00758330471512
Cambodia,KHM,2003,3.8775631511841
Cambodia,KHM,2004,6.59477254618006
Cambodia,KHM,2005,8.00289309860491
Cambodia,KHM,2006,12.7771079111052
Cambodia,KHM,2007,18.8884696029954
Cambodia,KHM,2008,30.524817209513
Cambodia,KHM,2009,44.4847939789107
Cambodia,KHM,2010,56.9635341756157
Cambodia,KHM,2011,94.6286138163417
Cambodia,KHM,2012,129.290710222316
Cambodia,KHM,2013,134.892694332015
Cambodia,KHM,2014,133.928775132131
Cambodia,KHM,2015,134.36675756325
Cambodia,KHM,2016,126.348404459482
Cambodia,KHM,2017,116.042112857976
Cameroon,CMR,1960,0
Cameroon,CMR,1965,0
Cameroon,CMR,1970,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.0122047406263778
Cameroon,CMR,1995,0.0208008413048843
Cameroon,CMR,1996,0.0253394178826209
Cameroon,CMR,1997,0.0296496617150084
Cameroon,CMR,1998,0.0344267972681648
Cameroon,CMR,1999,0.0402903835382625
Cameroon,CMR,2000,0.676164840737676
Cameroon,CMR,2001,2.66269106536803
Cameroon,CMR,2002,4.36128052135402
Cameroon,CMR,2003,6.52180942727855
Cameroon,CMR,2004,9.02683347051647
Cameroon,CMR,2005,12.9299954450988
Cameroon,CMR,2006,17.5196800904961
Cameroon,CMR,2007,24.658353242761
Cameroon,CMR,2008,32.5852350620468
Cameroon,CMR,2009,41.1892608383021
Cameroon,CMR,2010,43.2470602255978
Cameroon,CMR,2011,51.1032435112159
