Entity,Code,Year,Exports of goods and services
Brazil,BRA,1966,8737058984
Brazil,BRA,1967,8464003385
Brazil,BRA,1968,9829200925
Brazil,BRA,1969,11740430265
Brazil,BRA,1970,12468499096
Brazil,BRA,1971,13155510721
Brazil,BRA,1972,16334299011
Brazil,BRA,1973,18662716101
Brazil,BRA,1974,19098263927
Brazil,BRA,1975,21308395784
Brazil,BRA,1976,21240074557
Brazil,BRA,1977,21164815610
Brazil,BRA,1978,23969523103
Brazil,BRA,1979,26198646306
Brazil,BRA,1980,32123274773
Brazil,BRA,1981,38972038365
Brazil,BRA,1982,35390087359
Brazil,BRA,1983,40462215588
Brazil,BRA,1984,49345537982
Brazil,BRA,1985,52812903828
Brazil,BRA,1986,47225006321
Brazil,BRA,1987,56308879649
Brazil,BRA,1988,63673492340
Brazil,BRA,1989,66911617563
Brazil,BRA,1990,63618325204
Brazil,BRA,1991,70382698919
Brazil,BRA,1992,82029148697
Brazil,BRA,1993,91610425729
Brazil,BRA,1994,95282429104
Brazil,BRA,1995,93345451697
Brazil,BRA,1996,92952233446
Brazil,BRA,1997,1.03195E+11
Brazil,BRA,1998,1.0826E+11
Brazil,BRA,1999,1.14438E+11
Brazil,BRA,2000,1.29155E+11
Brazil,BRA,2001,1.41077E+11
Brazil,BRA,2002,1.50214E+11
Brazil,BRA,2003,1.66761E+11
Brazil,BRA,2004,1.90898E+11
Brazil,BRA,2005,2.09308E+11
Brazil,BRA,2006,2.19434E+11
Brazil,BRA,2007,2.32986E+11
Brazil,BRA,2008,2.3394E+11
Brazil,BRA,2009,2.12307E+11
Brazil,BRA,2010,2.37193E+11
Brazil,BRA,2011,2.48553E+11
Brazil,BRA,2012,2.49226E+11
Brazil,BRA,2013,2.55194E+11
Brazil,BRA,2014,2.523E+11
Brazil,BRA,2015,2.69506E+11
Brazil,BRA,2016,2.74669E+11
Brazil,BRA,2017,2.88895E+11
Brunei,BRN,1989,7806697323
Brunei,BRN,1990,7906432637
Brunei,BRN,1991,8599753575
Brunei,BRN,1992,9119342134
Brunei,BRN,1993,8865178071
Brunei,BRN,1994,9117733480
Brunei,BRN,1995,10650760983
Brunei,BRN,1996,10283992593
Brunei,BRN,1997,9762795453
Brunei,BRN,1998,8791180931
Brunei,BRN,1999,10018568097
Brunei,BRN,2000,11209716832
Brunei,BRN,2001,11355783498
Brunei,BRN,2002,12011184598
Brunei,BRN,2003,12283080455
Brunei,BRN,2004,12195376604
Brunei,BRN,2005,12041697176
Brunei,BRN,2006,12483637770
Brunei,BRN,2007,11280540961
Brunei,BRN,2008,10579337660
Brunei,BRN,2009,10021624496
Brunei,BRN,2010,9240190686
Brunei,BRN,2011,8962962963
Brunei,BRN,2012,9071507151
Brunei,BRN,2013,8556655666
Brunei,BRN,2014,8629996333
Brunei,BRN,2015,7697836450
Brunei,BRN,2016,7551957929
Brunei,BRN,2017,7347693704
Bulgaria,BGR,1980,61759929268
Bulgaria,BGR,1981,65406837756
Bulgaria,BGR,1982,64094557398
Bulgaria,BGR,1983,68210573846
Bulgaria,BGR,1984,74522108298
Bulgaria,BGR,1985,83897491404
Bulgaria,BGR,1986,84447934276
Bulgaria,BGR,1987,93136430418
Bulgaria,BGR,1988,81263481386
Bulgaria,BGR,1989,69860572492
Bulgaria,BGR,1990,20011661838
Bulgaria,BGR,1991,10902382429
Bulgaria,BGR,1992,11524044876
Bulgaria,BGR,1993,11800264113
Bulgaria,BGR,1994,12126937119
Bulgaria,BGR,1995,14887542236
Bulgaria,BGR,1996,19353804928
Bulgaria,BGR,1997,20726540477
Bulgaria,BGR,1998,17126690808
Bulgaria,BGR,1999,14091841208
Bulgaria,BGR,2000,11673578922
Bulgaria,BGR,2001,11815403750
Bulgaria,BGR,2002,12861974211
Bulgaria,BGR,2003,13693179978
Bulgaria,BGR,2004,17049091241
Bulgaria,BGR,2005,18598225193
Bulgaria,BGR,2006,20023439624
Bulgaria,BGR,2007,23952567348
Bulgaria,BGR,2008,25904155950
Bulgaria,BGR,2009,22869365101
Bulgaria,BGR,2010,25395582781
Bulgaria,BGR,2011,28589353594
Bulgaria,BGR,2012,29171399079
Bulgaria,BGR,2013,31983956275
Bulgaria,BGR,2014,32983445242
Bulgaria,BGR,2015,34875645729
Bulgaria,BGR,2016,37702924056
Bulgaria,BGR,2017,39227155814
Burkina Faso,BFA,1965,128740658
Burkina Faso,BFA,1966,133036319.9
Burkina Faso,BFA,1967,133036319.9
Burkina Faso,BFA,1968,171655793.6
Burkina Faso,BFA,1969,163069247.4
Burkina Faso,BFA,1970,184533705.2
Burkina Faso,BFA,1971,186886573.6
Burkina Faso,BFA,1972,251327547.4
Burkina Faso,BFA,1973,231997571.7
Burkina Faso,BFA,1974,249176388.5
Burkina Faso,BFA,1975,244883115
Burkina Faso,BFA,1976,225552192.5
Burkina Faso,BFA,1977,236292767
Burkina Faso,BFA,1978,345002258.6
Burkina Faso,BFA,1979,427901698.1
Burkina Faso,BFA,1980,385593089
Burkina Faso,BFA,1981,436330291.5
Burkina Faso,BFA,1982,375447169.2
Burkina Faso,BFA,1983,294270285.2
Burkina Faso,BFA,1984,334856847.7
Burkina Faso,BFA,1985,331231453.3
Burkina Faso,BFA,1986,347974783.3
Burkina Faso,BFA,1987,436466309.5
Burkina Faso,BFA,1988,422500777.2
Burkina Faso,BFA,1989,346001589.6
Burkina Faso,BFA,1990,439096443.1
Burkina Faso,BFA,1991,437282163.2
Burkina Faso,BFA,1992,381009576.5
Burkina Faso,BFA,1993,407139081.1
Burkina Faso,BFA,1994,562665208.9
Burkina Faso,BFA,1995,562102933.6
Burkina Faso,BFA,1996,456936623.4
Burkina Faso,BFA,1997,489289036.8
Burkina Faso,BFA,1998,663868256.5
Burkina Faso,BFA,1999,609608493
Burkina Faso,BFA,2000,602742026
Burkina Faso,BFA,2001,549080112.5
Burkina Faso,BFA,2002,547600508
Burkina Faso,BFA,2003,547308551
Burkina Faso,BFA,2004,689049163
Burkina Faso,BFA,2005,708674433.4
Burkina Faso,BFA,2006,892779356.5
Burkina Faso,BFA,2007,922492247.6
Burkina Faso,BFA,2008,996493885.2
Burkina Faso,BFA,2009,1189856568
Burkina Faso,BFA,2010,1726555039
Burkina Faso,BFA,2011,2175591172
Burkina Faso,BFA,2012,2266752785
Burkina Faso,BFA,2013,2675740110
Burkina Faso,BFA,2014,2894697538
Burkina Faso,BFA,2015,2934708045
Burundi,BDI,1997,71577205.27
Burundi,BDI,1998,60344722.31
Burundi,BDI,1999,62973601.3
Burundi,BDI,2000,58185456.7
Burundi,BDI,2001,72966926.3
Burundi,BDI,2002,69942520.52
Burundi,BDI,2003,112146782.8
Burundi,BDI,2004,101272783.4
Burundi,BDI,2005,118441753.1
Burundi,BDI,2006,98069135.84
Burundi,BDI,2007,118429803.6
Burundi,BDI,2008,176330863.4
Burundi,BDI,2009,150325275.5
Burundi,BDI,2010,180728261
Burundi,BDI,2011,183888890.5
Burundi,BDI,2012,195970979.4
Burundi,BDI,2013,201850108.8
Burundi,BDI,2014,212700209.3
Burundi,BDI,2015,191642888.6
Burundi,BDI,2016,193559317.5
Cambodia,KHM,1993,317902727.6
Cambodia,KHM,1994,552393424.1
Cambodia,KHM,1995,794147481.5
Cambodia,KHM,1996,655428227.4
Cambodia,KHM,1997,892070110
Cambodia,KHM,1998,865660071.6
Cambodia,KHM,1999,1294814757
Cambodia,KHM,2000,1687085348
Cambodia,KHM,2001,1968676988
Cambodia,KHM,2002,2225324365
Cambodia,KHM,2003,2471972925
Cambodia,KHM,2004,3166199346
Cambodia,KHM,2005,3685156153
Cambodia,KHM,2006,4392163004
Cambodia,KHM,2007,4837823607
Cambodia,KHM,2008,5595195618
Cambodia,KHM,2009,5043193938
Cambodia,KHM,2010,6080135277
Cambodia,KHM,2011,7228337087
Cambodia,KHM,2012,8271002321
Cambodia,KHM,2013,9430773736
Cambodia,KHM,2014,10494548402
Cambodia,KHM,2015,11251477970
Cambodia,KHM,2016,12221065485
Cambodia,KHM,2017,12864098808
Cameroon,CMR,1960,833674262.2
Cameroon,CMR,1961,798157683.4
Cameroon,CMR,1962,774910342.4
Cameroon,CMR,1963,685149814.1
Cameroon,CMR,1964,732290447.9
Cameroon,CMR,1965,759788825.9
Cameroon,CMR,1966,757213221.5
Cameroon,CMR,1967,761302179.5
Cameroon,CMR,1968,794261622.5
Cameroon,CMR,1969,881505774.8
Cameroon,CMR,1970,960351914.3
Cameroon,CMR,1971,943544798.5
Cameroon,CMR,1972,990724752.3
Cameroon,CMR,1973,1016573850
Cameroon,CMR,1974,1155521787
Cameroon,CMR,1975,1036605949
Cameroon,CMR,1976,1203345619
Cameroon,CMR,1977,1059874031
Cameroon,CMR,1978,1396589356
Cameroon,CMR,1979,1655988485
Cameroon,CMR,1980,2164075692
Cameroon,CMR,1981,2757004655
Cameroon,CMR,1982,2321472225
Cameroon,CMR,1983,2776043481
Cameroon,CMR,1984,4005110612
Cameroon,CMR,1985,4362059377
Cameroon,CMR,1986,3757860149
Cameroon,CMR,1987,3305676861
Cameroon,CMR,1988,3457729950
Cameroon,CMR,1989,4258963423
Cameroon,CMR,1990,3840454778
Cameroon,CMR,1991,3682996030
Cameroon,CMR,1992,3878194846
Cameroon,CMR,1993,3151649706
Cameroon,CMR,1994,3543669181
Cameroon,CMR,1995,4019551301
Cameroon,CMR,1996,4389279170
Cameroon,CMR,1997,4877099213
Cameroon,CMR,1998,4866638863
Cameroon,CMR,1999,5061970265
Cameroon,CMR,2000,5325086313
Cameroon,CMR,2001,5305007518
Cameroon,CMR,2002,5072410204
Cameroon,CMR,2003,5316568135
Cameroon,CMR,2004,5438978155
Cameroon,CMR,2005,5430241777
Cameroon,CMR,2006,5626214332
Cameroon,CMR,2007,6441041448
Cameroon,CMR,2008,6240112553
Cameroon,CMR,2009,5562718484
Cameroon,CMR,2010,5796645110
Cameroon,CMR,2011,6248595476
Cameroon,CMR,2012,6451567550
Cameroon,CMR,2013,6719321917
Cameroon,CMR,2014,7073269967
Cameroon,CMR,2015,7523720036
Cameroon,CMR,2016,7095530352
Cameroon,CMR,2017,7019489819
Canada,CAN,1960,39020255226
Canada,CAN,1961,41674035069
Canada,CAN,1962,43598023308
Canada,CAN,1963,47619143629
Canada,CAN,1964,53632220088
Canada,CAN,1965,56083802389
Canada,CAN,1966,63731598459
Canada,CAN,1967,70399506261
Canada,CAN,1968,79393248387
Canada,CAN,1969,85788449929
Canada,CAN,1970,93950961830
Canada,CAN,1971,98333941564
Canada,CAN,1972,1.06785E+11
Canada,CAN,1973,1.17479E+11
Canada,CAN,1974,1.12212E+11
Canada,CAN,1975,1.02909E+11
Canada,CAN,1976,1.1085E+11
Canada,CAN,1977,1.17848E+11
Canada,CAN,1978,1.29534E+11
Canada,CAN,1979,1.3426E+11
Canada,CAN,1980,1.3554E+11
Canada,CAN,1981,1.37946E+11
Canada,CAN,1982,1.35997E+11
Canada,CAN,1983,1.43831E+11
Canada,CAN,1984,1.7063E+11
Canada,CAN,1985,1.78243E+11
Canada,CAN,1986,1.86239E+11
Canada,CAN,1987,1.92158E+11
Canada,CAN,1988,2.09645E+11
Canada,CAN,1989,2.11377E+11
Canada,CAN,1990,2.20944E+11
Canada,CAN,1991,2.24437E+11
Canada,CAN,1992,2.411E+11
Canada,CAN,1993,2.67206E+11
Canada,CAN,1994,3.01513E+11
Canada,CAN,1995,3.28258E+11
Canada,CAN,1996,3.47065E+11
Canada,CAN,1997,3.76904E+11
Canada,CAN,1998,4.12769E+11
Canada,CAN,1999,4.57484E+11
Canada,CAN,2000,4.98909E+11
Canada,CAN,2001,4.84004E+11
Canada,CAN,2002,4.89745E+11
Canada,CAN,2003,4.81243E+11
Canada,CAN,2004,5.07898E+11
Canada,CAN,2005,5.19177E+11
Canada,CAN,2006,5.23671E+11
Canada,CAN,2007,5.29644E+11
Canada,CAN,2008,5.05516E+11
Canada,CAN,2009,4.39836E+11
Canada,CAN,2010,4.69066E+11
Canada,CAN,2011,4.91387E+11
Canada,CAN,2012,5.04372E+11
Canada,CAN,2013,5.17889E+11
Canada,CAN,2014,5.48565E+11
Canada,CAN,2015,5.67617E+11
Canada,CAN,2016,5.73284E+11
Canada,CAN,2017,5.79435E+11
Cape Verde,CPV,2007,567044466.9
Cape Verde,CPV,2008,611706643.5
Cape Verde,CPV,2009,508758704.6
Cape Verde,CPV,2010,543735621.9
Cape Verde,CPV,2011,603111370.9
Cape Verde,CPV,2012,684364453.5
Cape Verde,CPV,2013,688405791.7
Cape Verde,CPV,2014,679974568.5
Cape Verde,CPV,2015,780293749.4
Cape Verde,CPV,2016,685314130.4
Cape Verde,CPV,2017,722943585.9
Central African Republic,CAF,2008,247816090.9
Central African Republic,CAF,2009,212594644.1
Central African Republic,CAF,2010,234493940.6
Central African Republic,CAF,2011,246498736.5
Central African Republic,CAF,2012,264767341.8
Central African Republic,CAF,2013,190855828.1
Central African Republic,CAF,2014,174084555.5
Central African Republic,CAF,2015,174894379.1
Central African Republic,CAF,2016,188606566.5
Central African Republic,CAF,2017,188605619.6
Central Europe and the Baltics,,1991,1.41573E+11
Central Europe and the Baltics,,1992,1.46946E+11
Central Europe and the Baltics,,1993,1.52915E+11
Central Europe and the Baltics,,1994,1.68968E+11
Central Europe and the Baltics,,1995,1.99901E+11
Central Europe and the Baltics,,1996,2.18512E+11
Central Europe and the Baltics,,1997,2.45055E+11
Central Europe and the Baltics,,1998,2.61041E+11
Central Europe and the Baltics,,1999,2.6493E+11
Central Europe and the Baltics,,2000,3.08307E+11
Central Europe and the Baltics,,2001,3.31874E+11
Central Europe and the Baltics,,2002,3.52451E+11
Central Europe and the Baltics,,2003,3.8935E+11
Central Europe and the Baltics,,2004,4.46781E+11
Central Europe and the Baltics,,2005,5.0307E+11
Central Europe and the Baltics,,2006,5.78287E+11
Central Europe and the Baltics,,2007,6.45259E+11
Central Europe and the Baltics,,2008,6.77424E+11
Central Europe and the Baltics,,2009,6.07249E+11
Central Europe and the Baltics,,2010,6.89126E+11
Central Europe and the Baltics,,2011,7.53076E+11
Central Europe and the Baltics,,2012,7.81126E+11
Central Europe and the Baltics,,2013,8.2526E+11
Central Europe and the Baltics,,2014,8.81028E+11
Central Europe and the Baltics,,2015,9.36783E+11
Central Europe and the Baltics,,2016,9.95817E+11
Central Europe and the Baltics,,2017,1.06475E+12
Chad,TCD,2007,3782905267
Chad,TCD,2008,3739145130
Chad,TCD,2009,3228322501
Chad,TCD,2010,3926896180
Chad,TCD,2011,4218495915
Chad,TCD,2012,4330331525
Chad,TCD,2013,3737076087
Chad,TCD,2014,3946352413
Chad,TCD,2015,5098688161
Chad,TCD,2016,4899782474
Chad,TCD,2017,4963479599
Chile,CHL,1960,3320620520
Chile,CHL,1961,3484811131
Chile,CHL,1962,3575739736
Chile,CHL,1963,3764154971
Chile,CHL,1964,4111536027
Chile,CHL,1965,4076811673
Chile,CHL,1966,4240292702
Chile,CHL,1967,4378975373
Chile,CHL,1968,4467942355
Chile,CHL,1969,4627242425
Chile,CHL,1970,4723172090
Chile,CHL,1971,4761717671
Chile,CHL,1972,4042925766
Chile,CHL,1973,4156041067
Chile,CHL,1974,6064444559
Chile,CHL,1975,6207165652
Chile,CHL,1976,7718064208
Chile,CHL,1977,8636007679
Chile,CHL,1978,9601675699
Chile,CHL,1979,10961686761
Chile,CHL,1980,12531379335
Chile,CHL,1981,11414742779
Chile,CHL,1982,11950953416
Chile,CHL,1983,11954465991
Chile,CHL,1984,12224907472
Chile,CHL,1985,13731098161
Chile,CHL,1986,15117092301
Chile,CHL,1987,16136024878
Chile,CHL,1988,18000655839
Chile,CHL,1989,20900740309
Chile,CHL,1990,22701795325
Chile,CHL,1991,25524397085
Chile,CHL,1992,29079132931
Chile,CHL,1993,30106850327
Chile,CHL,1994,33607554977
Chile,CHL,1995,37298881075
Chile,CHL,1996,41694542929
Chile,CHL,1997,46381165524
Chile,CHL,1998,48828066772
Chile,CHL,1999,52085584277
Chile,CHL,2000,54844281561
Chile,CHL,2001,58651708594
Chile,CHL,2002,60063708916
Chile,CHL,2003,64003183895
Chile,CHL,2004,73213980199
Chile,CHL,2005,75252458354
Chile,CHL,2006,79080852600
Chile,CHL,2007,84767337075
Chile,CHL,2008,84233627347
Chile,CHL,2009,80663861096
Chile,CHL,2010,82487244655
Chile,CHL,2011,86987865893
Chile,CHL,2012,87296085596
Chile,CHL,2013,90147803363
Chile,CHL,2014,90439654753
Chile,CHL,2015,88894587985
Chile,CHL,2016,88794393888
Chile,CHL,2017,87952091183
China,CHN,2010,1.60248E+12
Colombia,COL,1960,4336080391
Colombia,COL,1961,4046967665
Colombia,COL,1962,4374774645
Colombia,COL,1963,4269156006
Colombia,COL,1964,4517749008
Colombia,COL,1965,4807354778
Colombia,COL,1966,4722376007
Colombia,COL,1967,5135128617
Colombia,COL,1968,5560021478
Colombia,COL,1969,5814956797
Colombia,COL,1970,5875655564
Colombia,COL,1971,6179150393
Colombia,COL,1972,6980376107
Colombia,COL,1973,7186752412
Colombia,COL,1974,6798279308
Colombia,COL,1975,7781601820
Colombia,COL,1976,7526666501
Colombia,COL,1977,7186752412
Colombia,COL,1978,9007719897
Colombia,COL,1979,9748246844
Colombia,COL,1980,10258117481
Colombia,COL,1981,9044139157
Colombia,COL,1982,8898462116
Colombia,COL,1983,8813483843
Colombia,COL,1984,9723967337
Colombia,COL,1985,11120042956
Colombia,COL,1986,13426602069
Colombia,COL,1987,14349225317
Colombia,COL,1988,14507042111
Colombia,COL,1989,15733160188
Colombia,COL,1990,18501031919
Colombia,COL,1991,20710473005
Colombia,COL,1992,21863752562
Colombia,COL,1993,24048377113
Colombia,COL,1994,23235547680
Colombia,COL,1995,24062927941
Colombia,COL,1996,26373695249
Colombia,COL,1997,27204835381
Colombia,COL,1998,29211321578
Colombia,COL,1999,30941772720
Colombia,COL,2000,30642128475
Colombia,COL,2001,31503440978
Colombia,COL,2002,30754473584
Colombia,COL,2003,33018093786
Colombia,COL,2004,36256709041
Colombia,COL,2005,38328406348
Colombia,COL,2006,41623862879
Colombia,COL,2007,44498025250
Colombia,COL,2008,46490813493
Colombia,COL,2009,45168083579
Colombia,COL,2010,45739171216
Colombia,COL,2011,51115687146
Colombia,COL,2012,54177091366
Colombia,COL,2013,56997087346
Colombia,COL,2014,56117719379
Colombia,COL,2015,56808508055
Colombia,COL,2016,56144468215
Colombia,COL,2017,55785365099
Comoros,COM,2001,38543217.03
Comoros,COM,2002,34328363.64
Comoros,COM,2003,53879443.06
Comoros,COM,2004,48211791.76
Comoros,COM,2005,46336651.17
Comoros,COM,2006,47142265.49
Comoros,COM,2007,76483918.41
Comoros,COM,2008,73784852.58
Comoros,COM,2009,68695014.71
Comoros,COM,2010,87432865.9
Comoros,COM,2011,89181523.22
Comoros,COM,2012,90965153.69
Comoros,COM,2013,92784456.92
Comoros,COM,2014,101135057.8
Congo,COG,1960,314315859.4
Congo,COG,1961,337889552.3
Congo,COG,1962,586722946.3
Congo,COG,1963,699352796.1
Congo,COG,1964,767454567.5
Congo,COG,1965,772693175
Congo,COG,1966,698332796.2
Congo,COG,1967,769460714.4
Congo,COG,1968,992538817.6
Congo,COG,1969,1280277437
Congo,COG,1970,1658541770
Congo,COG,1971,1716734333
Congo,COG,1972,1778162111
Congo,COG,1973,1839589616
Congo,COG,1974,1904249579
Congo,COG,1975,1907482316
Congo,COG,1976,1965678461
Congo,COG,1977,2179054497
Congo,COG,1978,2389199451
Congo,COG,1979,2495886367
Congo,COG,1980,3039036792
Congo,COG,1981,3320313245
Congo,COG,1982,3623773253
Congo,COG,1983,4249321944
Congo,COG,1984,4665435832
Congo,COG,1985,4362306509
Congo,COG,1986,4210741849
Congo,COG,1987,4227276175
Congo,COG,1988,4778420397
Congo,COG,1989,5144931452
Congo,COG,1990,5505076653
Congo,COG,1991,5175243424
Congo,COG,1992,5212014809
Congo,COG,1993,5626638596
Congo,COG,1994,5478185838
Congo,COG,1995,6322713712
Congo,COG,1996,6585447255
Congo,COG,1997,7370318909
Congo,COG,1998,8031377838
Congo,COG,1999,8208235761
Congo,COG,2000,8108858843
Congo,COG,2001,7648449976
Congo,COG,2002,7746157457
Congo,COG,2003,7552065428
Congo,COG,2004,7387377734
Congo,COG,2005,8119857436
Congo,COG,2006,8558027995
Congo,COG,2007,7287068177
Congo,COG,2008,7779748570
Congo,COG,2009,8648659503
Congo,COG,2010,10221068210
Congo,COG,2011,11295995618
Congo,COG,2012,11230039650
Congo,COG,2013,10107030104
Congo,COG,2014,10569935797
Congo,COG,2015,10094290988
Congo,COG,2016,6560797996
Congo,COG,2017,10036706837
Costa Rica,CRI,1960,402900137.3
Costa Rica,CRI,1961,395507501.9
Costa Rica,CRI,1962,442763785.5
Costa Rica,CRI,1963,453966465.1
Costa Rica,CRI,1964,509582000.6
Costa Rica,CRI,1965,522946371.2
Costa Rica,CRI,1966,615241077.6
Costa Rica,CRI,1967,660620684.4
Costa Rica,CRI,1968,852830203.1
Costa Rica,CRI,1969,935002598.2
Costa Rica,CRI,1970,1078989209
Costa Rica,CRI,1971,1171056377
Costa Rica,CRI,1972,1370886072
Costa Rica,CRI,1973,1470800884
Costa Rica,CRI,1974,1577596623
Costa Rica,CRI,1975,1546490509
Costa Rica,CRI,1976,1630312020
Costa Rica,CRI,1977,1763266378
Costa Rica,CRI,1978,1938529723
Costa Rica,CRI,1979,2001708595
Costa Rica,CRI,1980,1914759324
Costa Rica,CRI,1981,2127668329
Costa Rica,CRI,1982,2011546520
Costa Rica,CRI,1983,1985160361
Costa Rica,CRI,1984,2185296546
Costa Rica,CRI,1985,2101651230
Costa Rica,CRI,1986,2136031096
Costa Rica,CRI,1987,2568485150
Costa Rica,CRI,1988,2870425557
Costa Rica,CRI,1989,3348376560
Costa Rica,CRI,1990,3680958701
Costa Rica,CRI,1991,3885063879
Costa Rica,CRI,1992,4548159533
Costa Rica,CRI,1993,4916324355
Costa Rica,CRI,1994,5110090071
Costa Rica,CRI,1995,5673139489
Costa Rica,CRI,1996,6028082715
Costa Rica,CRI,1997,6552252291
Costa Rica,CRI,1998,7499633526
Costa Rica,CRI,1999,7883503928
Costa Rica,CRI,2000,8060130759
Costa Rica,CRI,2001,8197315614
Costa Rica,CRI,2002,8417011631
Costa Rica,CRI,2003,8894342838
Costa Rica,CRI,2004,9817872834
Costa Rica,CRI,2005,10408113222
Costa Rica,CRI,2006,11245081340
Costa Rica,CRI,2007,12091041630
Costa Rica,CRI,2008,12353666226
Costa Rica,CRI,2009,11308329547
Costa Rica,CRI,2010,12363108615
Costa Rica,CRI,2011,13234473386
Costa Rica,CRI,2012,13971567844
Costa Rica,CRI,2013,14433765708
Costa Rica,CRI,2014,15150022473
Costa Rica,CRI,2015,15546189795
Costa Rica,CRI,2016,17324379054
Costa Rica,CRI,2017,18166490479
Cote d'Ivoire,CIV,2008,11150233134
Cote d'Ivoire,CIV,2009,13168680283
Cote d'Ivoire,CIV,2010,12599682602
Cote d'Ivoire,CIV,2011,13000050477
Cote d'Ivoire,CIV,2012,12789439699
Cote d'Ivoire,CIV,2013,12123287889
Cote d'Ivoire,CIV,2014,12664652420
Cote d'Ivoire,CIV,2015,13541928865
Cote d'Ivoire,CIV,2016,12593992444
Cote d'Ivoire,CIV,2017,14808197863
Croatia,HRV,1995,10593807512
Croatia,HRV,1996,12367862641
Croatia,HRV,1997,13195946599
Croatia,HRV,1998,13167247435
Croatia,HRV,1999,13357999345
Croatia,HRV,2000,15831652073
Croatia,HRV,2001,17433113478
Croatia,HRV,2002,18258086359
Croatia,HRV,2003,20228240451
Croatia,HRV,2004,21434895307
Croatia,HRV,2005,22426939269
Croatia,HRV,2006,23684113459
Croatia,HRV,2007,24500479047
Croatia,HRV,2008,24694230666
Croatia,HRV,2009,21208288105
Croatia,HRV,2010,22516206548
Croatia,HRV,2011,23022609422
Croatia,HRV,2012,22989366497
Croatia,HRV,2013,23707316170
Croatia,HRV,2014,25139859094
Croatia,HRV,2015,27498065133
Croatia,HRV,2016,29043354874
Croatia,HRV,2017,30804072099
Cuba,CUB,1970,2112973808
Cuba,CUB,1971,2294323648
Cuba,CUB,1972,2405307399
Cuba,CUB,1973,2488173517
Cuba,CUB,1974,2512115388
Cuba,CUB,1975,2749570757
Cuba,CUB,1976,2899342317
