Entity,Code,Year,Trade (% of GDP)
Belize,BLZ,1985,109.7776715
Belize,BLZ,1986,113.6493307
Belize,BLZ,1987,123.0518894
Belize,BLZ,1988,129.8666243
Belize,BLZ,1989,128.8723668
Belize,BLZ,1990,122.2854376
Belize,BLZ,1991,119.1196948
Belize,BLZ,1992,102.6387337
Belize,BLZ,1993,96.87520904
Belize,BLZ,1994,102.2701109
Belize,BLZ,1995,97.07201788
Belize,BLZ,1996,100.2693005
Belize,BLZ,1997,108.4864561
Belize,BLZ,1998,109.5091681
Belize,BLZ,1999,122.4112529
Belize,BLZ,2000,126.6416164
Belize,BLZ,2001,119.9675728
Belize,BLZ,2002,118.6904514
Belize,BLZ,2003,119.121745
Belize,BLZ,2004,109.0741086
Belize,BLZ,2005,117.3533016
Belize,BLZ,2006,122.7831073
Belize,BLZ,2007,122.3070187
Belize,BLZ,2008,132.0242179
Belize,BLZ,2009,107.8472143
Belize,BLZ,2010,115.6843276
Belize,BLZ,2011,123.1984802
Belize,BLZ,2012,125.3906719
Belize,BLZ,2013,128.0971039
Belize,BLZ,2014,126.6251751
Belize,BLZ,2015,123.5743865
Belize,BLZ,2016,110.198639
Belize,BLZ,2017,112.8400435
Benin,BEN,1960,18.23419982
Benin,BEN,1961,14.11812169
Benin,BEN,1962,13.47712766
Benin,BEN,1963,15.44725902
Benin,BEN,1964,17.38050343
Benin,BEN,1965,22.17327364
Benin,BEN,1966,23.04260784
Benin,BEN,1967,27.43808832
Benin,BEN,1968,28.41122937
Benin,BEN,1969,33.20172495
Benin,BEN,1970,39.63790345
Benin,BEN,1971,45.61841272
Benin,BEN,1972,41.18455161
Benin,BEN,1973,41.61214261
Benin,BEN,1974,43.8114045
Benin,BEN,1975,47.94122796
Benin,BEN,1976,44.01975771
Benin,BEN,1977,50.95968552
Benin,BEN,1978,51.07045265
Benin,BEN,1979,54.53816815
Benin,BEN,1980,53.1386196
Benin,BEN,1981,59.8893721
Benin,BEN,1982,57.85733537
Benin,BEN,1983,45.34201189
Benin,BEN,1984,50.51130349
Benin,BEN,1985,60.30121798
Benin,BEN,1986,49.2914177
Benin,BEN,1987,46.21813521
Benin,BEN,1988,45.88682803
Benin,BEN,1989,38.30036736
Benin,BEN,1990,45.72018215
Benin,BEN,1991,51.34471684
Benin,BEN,1992,56.7407458
Benin,BEN,1993,55.38179913
Benin,BEN,1994,64.40047925
Benin,BEN,1995,63.80014001
Benin,BEN,1996,56.51779145
Benin,BEN,1997,58.71162961
Benin,BEN,1998,59.5936253
Benin,BEN,1999,64.67000785
Benin,BEN,2000,55.99169036
Benin,BEN,2001,57.27591999
Benin,BEN,2002,51.48426491
Benin,BEN,2003,48.72235439
Benin,BEN,2004,46.37025873
Benin,BEN,2005,45.81656011
Benin,BEN,2006,46.85187251
Benin,BEN,2007,57.8049633
Benin,BEN,2008,56.49791804
Benin,BEN,2009,52.70052519
Benin,BEN,2010,60.99298998
Benin,BEN,2011,55.57604686
Benin,BEN,2012,59.66939766
Benin,BEN,2013,69.45469817
Benin,BEN,2014,76.52880508
Benin,BEN,2015,68.01867939
Benin,BEN,2016,71.31467879
Benin,BEN,2017,79.38599189
Bermuda,BMU,2009,76.99970619
Bermuda,BMU,2010,77.26918707
Bermuda,BMU,2011,76.48018627
Bermuda,BMU,2012,75.41665184
Bermuda,BMU,2013,77.26078321
Bhutan,BTN,1980,51.3479722
Bhutan,BTN,1981,63.47852371
Bhutan,BTN,1982,61.39388586
Bhutan,BTN,1983,57.83123597
Bhutan,BTN,1984,58.06120216
Bhutan,BTN,1985,66.13058396
Bhutan,BTN,1986,70.05223664
Bhutan,BTN,1987,61.63850144
Bhutan,BTN,1988,77.18904377
Bhutan,BTN,1989,66.01540588
Bhutan,BTN,1990,57.48298356
Bhutan,BTN,1991,72.28102977
Bhutan,BTN,1992,87.89033266
Bhutan,BTN,1993,75.66203313
Bhutan,BTN,1994,68.95478401
Bhutan,BTN,1995,80.3984622
Bhutan,BTN,1996,81.15644934
Bhutan,BTN,1997,82.02069344
Bhutan,BTN,1998,82.51759968
Bhutan,BTN,1999,81.81567376
Bhutan,BTN,2000,77.66484522
Bhutan,BTN,2001,74.03432795
Bhutan,BTN,2002,73.20026651
Bhutan,BTN,2003,76.35741337
Bhutan,BTN,2004,93.19191171
Bhutan,BTN,2005,102.698073
Bhutan,BTN,2006,113.5973051
Bhutan,BTN,2007,112.2640759
Bhutan,BTN,2008,106.749452
Bhutan,BTN,2009,106.906127
Bhutan,BTN,2010,113.1839938
Bhutan,BTN,2011,111.6915833
Bhutan,BTN,2012,101.7639272
Bhutan,BTN,2013,102.7354752
Bhutan,BTN,2014,93.62261995
Bhutan,BTN,2015,94.95504458
Bhutan,BTN,2016,82.81115556
Bhutan,BTN,2017,74.03194267
Bolivia,BOL,1960,32.61218019
Bolivia,BOL,1961,31.34431402
Bolivia,BOL,1962,32.4062564
Bolivia,BOL,1963,34.72564495
Bolivia,BOL,1964,34.92874305
Bolivia,BOL,1965,37.04585429
Bolivia,BOL,1966,38.10572447
Bolivia,BOL,1967,39.60048361
Bolivia,BOL,1968,49.08575694
Bolivia,BOL,1969,49.73980627
Bolivia,BOL,1970,48.9490235
Bolivia,BOL,1971,45.79683418
Bolivia,BOL,1972,45.13157895
Bolivia,BOL,1973,56.03212915
Bolivia,BOL,1974,62.09013468
Bolivia,BOL,1975,58.15495241
Bolivia,BOL,1976,57.56095776
Bolivia,BOL,1977,56.42061907
Bolivia,BOL,1978,52.70338555
Bolivia,BOL,1979,51.57077929
Bolivia,BOL,1980,46.81300675
Bolivia,BOL,1981,46.21977174
Bolivia,BOL,1982,58.46826125
Bolivia,BOL,1983,52.35582154
Bolivia,BOL,1984,49.47473375
Bolivia,BOL,1985,41.89276456
Bolivia,BOL,1986,47.03136192
Bolivia,BOL,1987,43.6226593
Bolivia,BOL,1988,41.90625145
Bolivia,BOL,1989,45.65467871
Bolivia,BOL,1990,46.70327322
Bolivia,BOL,1991,48.4449665
Bolivia,BOL,1992,49.11085697
Bolivia,BOL,1993,47.4671275
Bolivia,BOL,1994,48.86085141
Bolivia,BOL,1995,49.7379857
Bolivia,BOL,1996,49.85629111
Bolivia,BOL,1997,50.46966341
Bolivia,BOL,1998,52.28116177
Bolivia,BOL,1999,44.16825464
Bolivia,BOL,2000,45.59777511
Bolivia,BOL,2001,45.22782135
Bolivia,BOL,2002,49.35026134
Bolivia,BOL,2003,51.96783514
Bolivia,BOL,2004,57.46426632
Bolivia,BOL,2005,67.64194249
Bolivia,BOL,2006,74.53784911
Bolivia,BOL,2007,76.06191165
Bolivia,BOL,2008,82.8670212
Bolivia,BOL,2009,68.62707452
Bolivia,BOL,2010,75.51162654
Bolivia,BOL,2011,82.48039513
Bolivia,BOL,2012,84.94876125
Bolivia,BOL,2013,81.23090732
Bolivia,BOL,2014,85.26446981
Bolivia,BOL,2015,67.93284494
Bolivia,BOL,2016,56.40103455
Bolivia,BOL,2017,56.70465284
Bosnia and Herzegovina,BIH,1994,101.8472277
Bosnia and Herzegovina,BIH,1995,91.87961266
Bosnia and Herzegovina,BIH,1996,107.5000435
Bosnia and Herzegovina,BIH,1997,100.6309648
Bosnia and Herzegovina,BIH,1998,125.6666091
Bosnia and Herzegovina,BIH,1999,121.8206294
Bosnia and Herzegovina,BIH,2000,104.1906109
Bosnia and Herzegovina,BIH,2001,104.3189499
Bosnia and Herzegovina,BIH,2002,95.27676951
Bosnia and Herzegovina,BIH,2003,113.4578465
Bosnia and Herzegovina,BIH,2004,109.7401313
Bosnia and Herzegovina,BIH,2005,103.2447734
Bosnia and Herzegovina,BIH,2006,98.0289378
Bosnia and Herzegovina,BIH,2007,83.5642765
Bosnia and Herzegovina,BIH,2008,86.16287732
Bosnia and Herzegovina,BIH,2009,73.74749783
Bosnia and Herzegovina,BIH,2010,80.96821232
Bosnia and Herzegovina,BIH,2011,87.83634962
Bosnia and Herzegovina,BIH,2012,88.19787123
Bosnia and Herzegovina,BIH,2013,87.8763814
Bosnia and Herzegovina,BIH,2014,90.56185032
Bosnia and Herzegovina,BIH,2015,87.80874889
Bosnia and Herzegovina,BIH,2016,87.70289589
Bosnia and Herzegovina,BIH,2017,86.92734415
Botswana,BWA,1960,65.91957811
Botswana,BWA,1961,69.74182766
Botswana,BWA,1962,72.76503188
Botswana,BWA,1963,76.3398002
Botswana,BWA,1964,77.38771244
Botswana,BWA,1965,82.31707317
Botswana,BWA,1966,80.21680217
Botswana,BWA,1967,75.38734111
Botswana,BWA,1968,86
Botswana,BWA,1969,75.33753375
Botswana,BWA,1970,85.56925308
Botswana,BWA,1971,94.71365639
Botswana,BWA,1972,97.91502754
Botswana,BWA,1973,100.7966952
Botswana,BWA,1974,105.6984852
Botswana,BWA,1975,107.3862555
Botswana,BWA,1976,116.7078825
Botswana,BWA,1977,120.2103879
Botswana,BWA,1978,120.5849269
Botswana,BWA,1979,119.3729422
Botswana,BWA,1980,119.5015463
Botswana,BWA,1981,121.2353923
Botswana,BWA,1982,123.8361801
Botswana,BWA,1983,124.6490648
Botswana,BWA,1984,118.7734707
Botswana,BWA,1985,117.5228082
Botswana,BWA,1986,117.4595896
Botswana,BWA,1987,123.5717533
Botswana,BWA,1988,114.4515902
Botswana,BWA,1989,105.3608646
Botswana,BWA,1990,104.8473204
Botswana,BWA,1991,99.55838535
Botswana,BWA,1992,89.75125459
Botswana,BWA,1993,86.20820501
Botswana,BWA,1994,88.18060973
Botswana,BWA,1995,94.59517165
Botswana,BWA,1996,90.95557528
Botswana,BWA,1997,108.6044152
Botswana,BWA,1998,101.8410393
Botswana,BWA,1999,98.9290812
Botswana,BWA,2000,91.92472969
Botswana,BWA,2001,87.52506557
Botswana,BWA,2002,91.83577406
Botswana,BWA,2003,85.83404252
Botswana,BWA,2004,90.99782289
Botswana,BWA,2005,88.50535206
Botswana,BWA,2006,86.33458892
Botswana,BWA,2007,95.1046388
Botswana,BWA,2008,96.71591034
Botswana,BWA,2009,86.68601991
Botswana,BWA,2010,94.89979632
Botswana,BWA,2011,101.3604705
Botswana,BWA,2012,108.6515643
Botswana,BWA,2013,122.949083
Botswana,BWA,2014,114.7726626
Botswana,BWA,2015,105.6914076
Botswana,BWA,2016,97.12958657
Brazil,BRA,1960,14.17633202
Brazil,BRA,1961,14.61886702
Brazil,BRA,1962,9.057734119
Brazil,BRA,1963,18.14745427
Brazil,BRA,1964,12.06300928
Brazil,BRA,1965,13.29168623
Brazil,BRA,1966,12.81640431
Brazil,BRA,1967,11.53794213
Brazil,BRA,1968,12.61091042
Brazil,BRA,1969,13.17411689
Brazil,BRA,1970,14.4791955
Brazil,BRA,1971,14.55128018
Brazil,BRA,1972,16.10325126
Brazil,BRA,1973,17.77325882
Brazil,BRA,1974,21.89684749
Brazil,BRA,1975,19.04415313
Brazil,BRA,1976,16.46833138
Brazil,BRA,1977,15.17011611
Brazil,BRA,1978,14.53997323
Brazil,BRA,1979,16.29947274
Brazil,BRA,1980,20.35856053
Brazil,BRA,1981,19.2198034
Brazil,BRA,1982,15.88416173
Brazil,BRA,1983,20.43016279
Brazil,BRA,1984,21.47197221
Brazil,BRA,1985,19.34327423
Brazil,BRA,1986,15.17116523
Brazil,BRA,1987,15.65260586
Brazil,BRA,1988,16.58075476
Brazil,BRA,1989,14.39087766
Brazil,BRA,1990,15.16175556
Brazil,BRA,1991,16.59091663
Brazil,BRA,1992,19.25334358
Brazil,BRA,1993,19.59931629
Brazil,BRA,1994,19.33290546
Brazil,BRA,1995,16.98446
Brazil,BRA,1996,15.63559148
Brazil,BRA,1997,16.57620926
Brazil,BRA,1998,16.43858493
Brazil,BRA,1999,20.98216648
Brazil,BRA,2000,22.63976136
Brazil,BRA,2001,26.93628502
Brazil,BRA,2002,27.6183574
Brazil,BRA,2003,28.14038472
Brazil,BRA,2004,29.67825248
Brazil,BRA,2005,27.08679528
Brazil,BRA,2006,26.04169938
Brazil,BRA,2007,25.2926117
Brazil,BRA,2008,27.25756946
Brazil,BRA,2009,22.10597574
Brazil,BRA,2010,22.5174074
Brazil,BRA,2011,23.70165584
Brazil,BRA,2012,24.76530502
Brazil,BRA,2013,25.56186029
Brazil,BRA,2014,24.68540582
Brazil,BRA,2015,26.95362594
Brazil,BRA,2016,24.57428273
Brazil,BRA,2017,24.11975695
Brunei,BRN,1974,107.4076905
Brunei,BRN,1975,113.4854173
Brunei,BRN,1976,111.9137681
Brunei,BRN,1977,110.7220592
Brunei,BRN,1978,109.485414
Brunei,BRN,1979,109.1994555
Brunei,BRN,1980,105.0257732
Brunei,BRN,1981,106.8567402
Brunei,BRN,1982,106.569503
Brunei,BRN,1983,107.2514433
Brunei,BRN,1989,97.01921056
Brunei,BRN,1990,99.07538003
Brunei,BRN,1991,106.8491009
Brunei,BRN,1992,105.7813646
Brunei,BRN,1993,106.5269822
Brunei,BRN,1994,99.48742592
Brunei,BRN,1995,115.5439642
Brunei,BRN,1996,120.5739637
Brunei,BRN,1997,115.6796683
Brunei,BRN,1998,107.8761062
Brunei,BRN,1999,104.2195716
Brunei,BRN,2000,103.1716255
Brunei,BRN,2001,108.7188707
Brunei,BRN,2002,108.7479691
Brunei,BRN,2003,105.2584676
Brunei,BRN,2004,100.5895707
Brunei,BRN,2005,97.45761662
Brunei,BRN,2006,96.94114936
Brunei,BRN,2007,95.75046726
Brunei,BRN,2008,105.9138441
Brunei,BRN,2009,108.5726365
Brunei,BRN,2010,95.37185661
Brunei,BRN,2011,99.53654036
Brunei,BRN,2012,105.6379448
Brunei,BRN,2013,110.9368788
Brunei,BRN,2014,99.36944921
Brunei,BRN,2015,84.89706379
Brunei,BRN,2016,87.31980113
Brunei,BRN,2017,85.17686018
Bulgaria,BGR,1980,66.39641735
Bulgaria,BGR,1981,70.1610468
Bulgaria,BGR,1982,67.49939682
Bulgaria,BGR,1983,74.08786299
Bulgaria,BGR,1984,78.37731166
Bulgaria,BGR,1985,85.99736772
Bulgaria,BGR,1986,83.50356439
Bulgaria,BGR,1987,83.40765316
Bulgaria,BGR,1988,91.46175131
Bulgaria,BGR,1989,94.57897077
Bulgaria,BGR,1990,69.84706085
Bulgaria,BGR,1991,82.68238762
Bulgaria,BGR,1992,100.0498008
Bulgaria,BGR,1993,84.04148545
Bulgaria,BGR,1994,90.72012938
Bulgaria,BGR,1995,101.8271665
Bulgaria,BGR,1996,104.3658604
Bulgaria,BGR,1997,87.39338499
Bulgaria,BGR,1998,79.14999767
Bulgaria,BGR,1999,90.95768531
Bulgaria,BGR,2000,78.29433754
Bulgaria,BGR,2001,79.68748008
Bulgaria,BGR,2002,75.85409481
Bulgaria,BGR,2003,79.62504023
Bulgaria,BGR,2004,93.78065322
Bulgaria,BGR,2005,100.4970311
Bulgaria,BGR,2006,111.8598548
Bulgaria,BGR,2007,123.5919025
Bulgaria,BGR,2008,124.8448579
Bulgaria,BGR,2009,92.94110232
Bulgaria,BGR,2010,103.2073296
Bulgaria,BGR,2011,117.7619188
Bulgaria,BGR,2012,124.7763382
Bulgaria,BGR,2013,129.7148203
Bulgaria,BGR,2014,130.9679462
Bulgaria,BGR,2015,128.0666706
Bulgaria,BGR,2016,123.6439219
Bulgaria,BGR,2017,131.1221308
Burkina Faso,BFA,1960,20.70137006
Burkina Faso,BFA,1961,21.21886244
Burkina Faso,BFA,1962,21.23794839
Burkina Faso,BFA,1963,21.24850128
Burkina Faso,BFA,1964,14.31727564
Burkina Faso,BFA,1965,16.02921712
Burkina Faso,BFA,1966,16.70021919
Burkina Faso,BFA,1967,18.85581328
Burkina Faso,BFA,1968,21.49212882
Burkina Faso,BFA,1969,22.34960836
Burkina Faso,BFA,1970,21.59701042
Burkina Faso,BFA,1971,25.44255661
Burkina Faso,BFA,1972,27.68872686
Burkina Faso,BFA,1973,29.23133631
Burkina Faso,BFA,1974,32.79367889
Burkina Faso,BFA,1975,37.49937071
Burkina Faso,BFA,1976,35.21349568
Burkina Faso,BFA,1977,38.40353376
Burkina Faso,BFA,1978,35.21924848
Burkina Faso,BFA,1979,37.52857807
Burkina Faso,BFA,1980,40.21302868
Burkina Faso,BFA,1981,40.71152425
Burkina Faso,BFA,1982,39.81975144
Burkina Faso,BFA,1983,37.45829725
Burkina Faso,BFA,1984,39.71870566
Burkina Faso,BFA,1985,40.94754698
Burkina Faso,BFA,1986,37.96172942
Burkina Faso,BFA,1987,39.43994633
Burkina Faso,BFA,1988,38.12968228
Burkina Faso,BFA,1989,32.39475994
Burkina Faso,BFA,1990,35.42265044
Burkina Faso,BFA,1991,33.79623643
Burkina Faso,BFA,1992,28.37401638
Burkina Faso,BFA,1993,29.62508395
Burkina Faso,BFA,1994,39.22922224
Burkina Faso,BFA,1995,40.74747142
Burkina Faso,BFA,1996,38.18029777
Burkina Faso,BFA,1997,37.41641878
Burkina Faso,BFA,1998,40.93978358
Burkina Faso,BFA,1999,33.68632612
Burkina Faso,BFA,2000,34.5123825
Burkina Faso,BFA,2001,32.3692329
Burkina Faso,BFA,2002,30.87290647
Burkina Faso,BFA,2003,30.73251815
Burkina Faso,BFA,2004,37.12858447
Burkina Faso,BFA,2005,35.53571955
Burkina Faso,BFA,2006,36.957571
Burkina Faso,BFA,2007,35.42453458
Burkina Faso,BFA,2008,36.31053849
Burkina Faso,BFA,2009,40.42085536
Burkina Faso,BFA,2010,48.86683091
Burkina Faso,BFA,2011,58.15398704
Burkina Faso,BFA,2012,62.67904763
Burkina Faso,BFA,2013,67.26805089
Burkina Faso,BFA,2014,60.86450874
Burkina Faso,BFA,2015,62.33437707
Burkina Faso,BFA,2016,62.01684736
Burkina Faso,BFA,2017,62.83026165
Burundi,BDI,1960,25.89285744
Burundi,BDI,1961,27.58620798
Burundi,BDI,1962,29.50819589
Burundi,BDI,1963,21.80451147
Burundi,BDI,1964,26.17449661
Burundi,BDI,1965,22.88225297
Burundi,BDI,1966,23.7683402
Burundi,BDI,1967,22.68636626
Burundi,BDI,1968,23.6625078
Burundi,BDI,1969,21.75328967
Burundi,BDI,1970,22.30979655
Burundi,BDI,1971,22.60743004
Burundi,BDI,1972,26.80941312
Burundi,BDI,1973,24.34890434
Burundi,BDI,1974,25.28733518
Burundi,BDI,1975,27.27741632
Burundi,BDI,1976,30.37936063
Burundi,BDI,1977,34.88702915
Burundi,BDI,1978,31.93409359
Burundi,BDI,1979,36.88478616
Burundi,BDI,1980,32.1014456
Burundi,BDI,1981,31.18104621
Burundi,BDI,1982,37.11942099
Burundi,BDI,1983,33.79333982
Burundi,BDI,1984,35.05631669
Burundi,BDI,1985,31.81352155
Burundi,BDI,1986,34.0388589
Burundi,BDI,1987,35.48353466
Burundi,BDI,1988,38.5439533
Burundi,BDI,1989,32.68930939
Burundi,BDI,1990,35.64813955
Burundi,BDI,1991,38.42256048
Burundi,BDI,1992,38.22613141
Burundi,BDI,1993,36.5429966
Burundi,BDI,1994,38.75352358
Burundi,BDI,1995,40.20462641
Burundi,BDI,1996,21.57372227
Burundi,BDI,1997,24.27537923
Burundi,BDI,1998,27.44002999
Burundi,BDI,1999,23.53974528
Burundi,BDI,2000,22.55372449
Burundi,BDI,2001,20.96404561
Burundi,BDI,2002,21.67382941
Burundi,BDI,2003,27.37631208
Burundi,BDI,2004,31.57611818
Burundi,BDI,2005,41.64680569
Burundi,BDI,2006,54.15179049
Burundi,BDI,2007,41.48231204
Burundi,BDI,2008,47.41791826
Burundi,BDI,2009,49.9258729
Burundi,BDI,2010,48.09569624
Burundi,BDI,2011,47.01920455
Burundi,BDI,2012,46.41898004
Burundi,BDI,2013,41.64117356
Burundi,BDI,2014,41.30700229
Burundi,BDI,2015,35.99320173
Burundi,BDI,2016,38.15630925
Cambodia,KHM,1960,35.87443763
Cambodia,KHM,1961,31.55555598
Cambodia,KHM,1962,36.79653502
Cambodia,KHM,1963,38.03921406
Cambodia,KHM,1964,30.65693596
Cambodia,KHM,1965,24.01315789
Cambodia,KHM,1966,20.625
Cambodia,KHM,1967,18.99109809
Cambodia,KHM,1968,19.30294973
Cambodia,KHM,1969,17.50599533
Cambodia,KHM,1970,13.53383448
Cambodia,KHM,1993,48.72425778
Cambodia,KHM,1994,64.46803195
Cambodia,KHM,1995,77.76672805
Cambodia,KHM,1996,69.1615668
Cambodia,KHM,1997,78.93464446
Cambodia,KHM,1998,75.619473
Cambodia,KHM,1999,94.17688808
Cambodia,KHM,2000,110.8852954
Cambodia,KHM,2001,113.7434771
Cambodia,KHM,2002,119.6929361
Cambodia,KHM,2003,123.0808122
Cambodia,KHM,2004,134.5114174
Cambodia,KHM,2005,136.8319301
Cambodia,KHM,2006,144.6144535
Cambodia,KHM,2007,138.2681469
Cambodia,KHM,2008,133.3202594
Cambodia,KHM,2009,105.1384754
Cambodia,KHM,2010,113.6037182
Cambodia,KHM,2011,113.5818435
Cambodia,KHM,2012,120.5974375
Cambodia,KHM,2013,130.0464867
Cambodia,KHM,2014,129.6122323
Cambodia,KHM,2015,127.864067
Cambodia,KHM,2016,126.950029
Cambodia,KHM,2017,124.8947248
Cameroon,CMR,1965,48.0200388
Cameroon,CMR,1966,44.57197133
Cameroon,CMR,1967,43.20451703
Cameroon,CMR,1968,46.75675569
Cameroon,CMR,1969,46.24256492
Cameroon,CMR,1970,50.87995264
Cameroon,CMR,1971,50.17613052
Cameroon,CMR,1972,46.47761949
Cameroon,CMR,1973,44.6908941
Cameroon,CMR,1974,48.23801324
Cameroon,CMR,1975,48.2279939
Cameroon,CMR,1976,50.00721606
Cameroon,CMR,1977,52.86570896
Cameroon,CMR,1978,51.77722644
Cameroon,CMR,1979,49.32094172
Cameroon,CMR,1980,55.01613909
Cameroon,CMR,1981,50.28117841
Cameroon,CMR,1982,62.12539352
Cameroon,CMR,1983,59.70119087
Cameroon,CMR,1984,64.47202025
Cameroon,CMR,1985,65.02458838
Cameroon,CMR,1986,46.00580702
Cameroon,CMR,1987,37.32029527
Cameroon,CMR,1988,31.99460886
Cameroon,CMR,1989,38.47648378
Cameroon,CMR,1990,37.49644544
Cameroon,CMR,1991,34.63877936
Cameroon,CMR,1992,38.86259217
Cameroon,CMR,1993,26.45271297
Cameroon,CMR,1994,40.03701821
Cameroon,CMR,1995,38.25012503
Cameroon,CMR,1996,46.43775955
Cameroon,CMR,1997,49.84270432
Cameroon,CMR,1998,45.01641779
Cameroon,CMR,1999,40.36685344
Cameroon,CMR,2000,50.85286897
Cameroon,CMR,2001,54.12511636
Cameroon,CMR,2002,51.84281763
Cameroon,CMR,2003,46.64148434
Cameroon,CMR,2004,46.93507784
Cameroon,CMR,2005,50.9685648
Cameroon,CMR,2006,51.9471282
Cameroon,CMR,2007,58.49317595
Cameroon,CMR,2008,61.97959826
Cameroon,CMR,2009,47.7725182
Cameroon,CMR,2010,49.12385531
Cameroon,CMR,2011,56.93629891
Cameroon,CMR,2012,56.38711416
Cameroon,CMR,2013,55.60547716
Cameroon,CMR,2014,55.06479448
Cameroon,CMR,2015,49.869207
Cameroon,CMR,2016,41.99672861
Cameroon,CMR,2017,36.93611948
Canada,CAN,1960,35.10161493
Canada,CAN,1961,35.80468206
Canada,CAN,1962,35.57546192
Canada,CAN,1963,35.70254656
Canada,CAN,1964,37.34214148
Canada,CAN,1965,37.18922883
Canada,CAN,1966,38.64337337
Canada,CAN,1967,39.52099659
Canada,CAN,1968,41.17989796
Canada,CAN,1969,42.3883808
Canada,CAN,1970,41.30282892
Canada,CAN,1971,40.47707641
Canada,CAN,1972,41.6431738
Canada,CAN,1973,44.11042669
Canada,CAN,1974,47.97093931
Canada,CAN,1975,45.74573853
Canada,CAN,1976,44.1653433
Canada,CAN,1977,45.66843383
Canada,CAN,1978,48.79181281
Canada,CAN,1979,52.20502423
Canada,CAN,1980,53.29608826
Canada,CAN,1981,52.11469788
Canada,CAN,1982,46.60252913
Canada,CAN,1983,46.68982656
Canada,CAN,1984,52.47488827
Canada,CAN,1985,52.86211916
Canada,CAN,1986,53.08246735
Canada,CAN,1987,50.86986778
Canada,CAN,1988,51.36314644
Canada,CAN,1989,50.04932544
Canada,CAN,1990,49.96702727
Canada,CAN,1991,49.20207707
Canada,CAN,1992,52.71745582
Canada,CAN,1993,58.24487516
Canada,CAN,1994,64.39828906
Canada,CAN,1995,69.09742537
Canada,CAN,1996,70.29951355
Canada,CAN,1997,74.38505502
Canada,CAN,1998,78.15885074
Canada,CAN,1999,80.19395573
Canada,CAN,2000,82.85772601
Canada,CAN,2001,78.40632001
Canada,CAN,2002,75.73269035
Canada,CAN,2003,69.84343945
Canada,CAN,2004,70.18054685
Canada,CAN,2005,69.70984342
Canada,CAN,2006,67.98118492
Canada,CAN,2007,66.19204439
Canada,CAN,2008,66.92423059
Canada,CAN,2009,58.3482469
Canada,CAN,2010,60.06072927
Canada,CAN,2011,62.32862239
Canada,CAN,2012,62.39713673
Canada,CAN,2013,61.97339492
Canada,CAN,2014,64.05762293
Canada,CAN,2015,65.52773532
Canada,CAN,2016,64.35210704
Canada,CAN,2017,64.06265296
Cape Verde,CPV,1980,84.05058205
Cape Verde,CPV,1981,92.16438745
Cape Verde,CPV,1982,102.1159219
Cape Verde,CPV,1983,102.436767
Cape Verde,CPV,1984,100.473455
Cape Verde,CPV,1985,101.8212851
Cape Verde,CPV,1986,93.05252412
Cape Verde,CPV,1987,83.83261889
Cape Verde,CPV,1988,76.20162485
Cape Verde,CPV,1989,81.43779264
Cape Verde,CPV,1990,85.95158403
Cape Verde,CPV,1991,80.95396931
Cape Verde,CPV,1992,83.93988997
Cape Verde,CPV,1993,60.306432
Cape Verde,CPV,1994,71.56344205
Cape Verde,CPV,1995,77.51555138
