Entity,Code,Year,Imports of goods and services
Brazil,BRA,1970,19164670299
Brazil,BRA,1971,23859450666
Brazil,BRA,1972,28637787773
Brazil,BRA,1973,34480387330
Brazil,BRA,1974,44303362925
Brazil,BRA,1975,42298744033
Brazil,BRA,1976,41773050604
Brazil,BRA,1977,38609640081
Brazil,BRA,1978,40378629649
Brazil,BRA,1979,43692817362
Brazil,BRA,1980,43988500427
Brazil,BRA,1981,38552787070
Brazil,BRA,1982,36227686882
Brazil,BRA,1983,29912188576
Brazil,BRA,1984,29032403627
Brazil,BRA,1985,29032403627
Brazil,BRA,1986,37358827178
Brazil,BRA,1987,36259054189
Brazil,BRA,1988,35850612708
Brazil,BRA,1989,39055495171
Brazil,BRA,1990,42986967407
Brazil,BRA,1991,51015966929
Brazil,BRA,1992,53323581822
Brazil,BRA,1993,67605631902
Brazil,BRA,1994,81358953089
Brazil,BRA,1995,1.06325E+11
Brazil,BRA,1996,1.12265E+11
Brazil,BRA,1997,1.2865E+11
Brazil,BRA,1998,1.28577E+11
Brazil,BRA,1999,1.09169E+11
Brazil,BRA,2000,1.20958E+11
Brazil,BRA,2001,1.24988E+11
Brazil,BRA,2002,1.08355E+11
Brazil,BRA,2003,1.07831E+11
Brazil,BRA,2004,1.19007E+11
Brazil,BRA,2005,1.27887E+11
Brazil,BRA,2006,1.50602E+11
Brazil,BRA,2007,1.80057E+11
Brazil,BRA,2008,2.10713E+11
Brazil,BRA,2009,1.94694E+11
Brazil,BRA,2010,2.60188E+11
Brazil,BRA,2011,2.84703E+11
Brazil,BRA,2012,2.86769E+11
Brazil,BRA,2013,3.0753E+11
Brazil,BRA,2014,3.01644E+11
Brazil,BRA,2015,2.58839E+11
Brazil,BRA,2016,2.32538E+11
Brazil,BRA,2017,2.44149E+11
Brunei,BRN,1989,1758766043
Brunei,BRN,1990,2074424129
Brunei,BRN,1991,2371268207
Brunei,BRN,1992,2944051779
Brunei,BRN,1993,3045090209
Brunei,BRN,1994,2821411955
Brunei,BRN,1995,3269465273
Brunei,BRN,1996,3961404547
Brunei,BRN,1997,3301518885
Brunei,BRN,1998,2857646425
Brunei,BRN,1999,2753820682
Brunei,BRN,2000,2582161936
Brunei,BRN,2001,2664352255
Brunei,BRN,2002,3019896736
Brunei,BRN,2003,2776063440
Brunei,BRN,2004,2688947048
Brunei,BRN,2005,2962513018
Brunei,BRN,2006,3083763550
Brunei,BRN,2007,3491262120
Brunei,BRN,2008,3874163036
Brunei,BRN,2009,3843085002
Brunei,BRN,2010,3832783278
Brunei,BRN,2011,5125045838
Brunei,BRN,2012,6180418042
Brunei,BRN,2013,7078107811
Brunei,BRN,2014,4891089109
Brunei,BRN,2015,4318298497
Brunei,BRN,2016,4435469029
Brunei,BRN,2017,4492515799
Bulgaria,BGR,1980,64801962502
Bulgaria,BGR,1981,69671997428
Bulgaria,BGR,1982,68643882699
Bulgaria,BGR,1983,72334699134
Bulgaria,BGR,1984,79245800663
Bulgaria,BGR,1985,87957628063
Bulgaria,BGR,1986,90307407540
Bulgaria,BGR,1987,97231775281
Bulgaria,BGR,1988,85083697509
Bulgaria,BGR,1989,74018701909
Bulgaria,BGR,1990,22573026465
Bulgaria,BGR,1991,7641466021
Bulgaria,BGR,1992,9206859618
Bulgaria,BGR,1993,10063012590
Bulgaria,BGR,1994,8742427508
Bulgaria,BGR,1995,10963442196
Bulgaria,BGR,1996,10820917422
Bulgaria,BGR,1997,10771019561
Bulgaria,BGR,1998,10529849330
Bulgaria,BGR,1999,12266221538
Bulgaria,BGR,2000,11081774401
Bulgaria,BGR,2001,12473814810
Bulgaria,BGR,2002,13258542778
Bulgaria,BGR,2003,15267339245
Bulgaria,BGR,2004,19273992013
Bulgaria,BGR,2005,22039425410
Bulgaria,BGR,2006,25547068634
Bulgaria,BGR,2007,31324873629
Bulgaria,BGR,2008,34513537295
Bulgaria,BGR,2009,27090226073
Bulgaria,BGR,2010,26837706782
Bulgaria,BGR,2011,29504112630
Bulgaria,BGR,2012,31141367944
Bulgaria,BGR,2013,32485677542
Bulgaria,BGR,2014,34162136862
Bulgaria,BGR,2015,36021603493
Bulgaria,BGR,2016,37628536618
Bulgaria,BGR,2017,40337214025
Burkina Faso,BFA,1965,362695323
Burkina Faso,BFA,1966,369894689.4
Burkina Faso,BFA,1967,441959611.4
Burkina Faso,BFA,1968,504405155.4
Burkina Faso,BFA,1969,533235089.3
Burkina Faso,BFA,1970,470785276.2
Burkina Faso,BFA,1971,562155367.8
Burkina Faso,BFA,1972,600593678.9
Burkina Faso,BFA,1973,624612323
Burkina Faso,BFA,1974,641432914.3
Burkina Faso,BFA,1975,759153656.2
Burkina Faso,BFA,1976,691890090.7
Burkina Faso,BFA,1977,872063026.7
Burkina Faso,BFA,1978,874463868.9
Burkina Faso,BFA,1979,882332261.5
Burkina Faso,BFA,1980,971218184.9
Burkina Faso,BFA,1981,1041714617
Burkina Faso,BFA,1982,1018214191
Burkina Faso,BFA,1983,887676013.5
Burkina Faso,BFA,1984,826754710.8
Burkina Faso,BFA,1985,1031916110
Burkina Faso,BFA,1986,1095492172
Burkina Faso,BFA,1987,1065369543
Burkina Faso,BFA,1988,1092040607
Burkina Faso,BFA,1989,960854870.3
Burkina Faso,BFA,1990,1014363896
Burkina Faso,BFA,1991,1005630067
Burkina Faso,BFA,1992,884683847.2
Burkina Faso,BFA,1993,939972344.3
Burkina Faso,BFA,1994,803322752.2
Burkina Faso,BFA,1995,901109894.2
Burkina Faso,BFA,1996,1005275585
Burkina Faso,BFA,1997,1016282189
Burkina Faso,BFA,1998,1237800265
Burkina Faso,BFA,1999,1123853553
Burkina Faso,BFA,2000,1142871416
Burkina Faso,BFA,2001,1069998949
Burkina Faso,BFA,2002,1072427927
Burkina Faso,BFA,2003,1185064415
Burkina Faso,BFA,2004,1419832216
Burkina Faso,BFA,2005,1565642547
Burkina Faso,BFA,2006,1578702908
Burkina Faso,BFA,2007,1625961053
Burkina Faso,BFA,2008,1944026932
Burkina Faso,BFA,2009,2122569803
Burkina Faso,BFA,2010,2661670136
Burkina Faso,BFA,2011,3270285949
Burkina Faso,BFA,2012,4064748425
Burkina Faso,BFA,2013,4621774822
Burkina Faso,BFA,2014,4219887459
Burkina Faso,BFA,2015,4584483230
Burundi,BDI,1997,70475587.17
Burundi,BDI,1998,97740583.89
Burundi,BDI,1999,89078779.88
Burundi,BDI,2000,100327313.5
Burundi,BDI,2001,117499340
Burundi,BDI,2002,137630159.9
Burundi,BDI,2003,193493874.3
Burundi,BDI,2004,245991296.7
Burundi,BDI,2005,397794333.5
Burundi,BDI,2006,424268940.6
Burundi,BDI,2007,445482387.6
Burundi,BDI,2008,466399758.4
Burundi,BDI,2009,628291828.2
Burundi,BDI,2010,794106317.3
Burundi,BDI,2011,678317683.6
Burundi,BDI,2012,709283632.9
Burundi,BDI,2013,766026323.5
Burundi,BDI,2014,804327639.7
Burundi,BDI,2015,690917442.5
Burundi,BDI,2016,735827076.3
Cambodia,KHM,1993,624803280.3
Cambodia,KHM,1994,832305638.6
Cambodia,KHM,1995,1127993112
Cambodia,KHM,1996,1126969105
Cambodia,KHM,1997,1192212741
Cambodia,KHM,1998,1172878527
Cambodia,KHM,1999,1613508727
Cambodia,KHM,2000,1996238812
Cambodia,KHM,2001,2186976009
Cambodia,KHM,2002,2520595865
Cambodia,KHM,2003,2846933399
Cambodia,KHM,2004,3411314611
Cambodia,KHM,2005,4002181461
Cambodia,KHM,2006,4640611176
Cambodia,KHM,2007,5200314924
Cambodia,KHM,2008,6375783698
Cambodia,KHM,2009,5727997954
Cambodia,KHM,2010,6691507364
Cambodia,KHM,2011,7785547615
Cambodia,KHM,2012,9098484662
Cambodia,KHM,2013,10473243154
Cambodia,KHM,2014,11534718852
Cambodia,KHM,2015,12284577983
Cambodia,KHM,2016,13342751916
Cambodia,KHM,2017,13884470937
Cameroon,CMR,1960,611417968.6
Cameroon,CMR,1961,599900630.8
Cameroon,CMR,1962,598398447.3
Cameroon,CMR,1963,537306783
Cameroon,CMR,1964,560341259.5
Cameroon,CMR,1965,622202902
Cameroon,CMR,1966,633215299.6
Cameroon,CMR,1967,588853952.9
Cameroon,CMR,1968,682648666.7
Cameroon,CMR,1969,679638639.7
Cameroon,CMR,1970,747350887.7
Cameroon,CMR,1971,907356149.2
Cameroon,CMR,1972,899330532.8
Cameroon,CMR,1973,817072011.1
Cameroon,CMR,1974,819578176.5
Cameroon,CMR,1975,863717437.1
Cameroon,CMR,1976,956510999.2
Cameroon,CMR,1977,1056826261
Cameroon,CMR,1978,1148605474
Cameroon,CMR,1979,1279233153
Cameroon,CMR,1980,1268342960
Cameroon,CMR,1981,1903046653
Cameroon,CMR,1982,1741142392
Cameroon,CMR,1983,1771306861
Cameroon,CMR,1984,2242142986
Cameroon,CMR,1985,2400800850
Cameroon,CMR,1986,2806536205
Cameroon,CMR,1987,2739179164
Cameroon,CMR,1988,2180386702
Cameroon,CMR,1989,1827163990
Cameroon,CMR,1990,2011707653
Cameroon,CMR,1991,2080105766
Cameroon,CMR,1992,1676565199
Cameroon,CMR,1993,2265135810
Cameroon,CMR,1994,2879457740
Cameroon,CMR,1995,2833954330
Cameroon,CMR,1996,3345808155
Cameroon,CMR,1997,4146816710
Cameroon,CMR,1998,3978658583
Cameroon,CMR,1999,4259561032
Cameroon,CMR,2000,5069798397
Cameroon,CMR,2001,5540729891
Cameroon,CMR,2002,5548840406
Cameroon,CMR,2003,5525103255
Cameroon,CMR,2004,5523854036
Cameroon,CMR,2005,5674829839
Cameroon,CMR,2006,5759464893
Cameroon,CMR,2007,6529231227
Cameroon,CMR,2008,7327206214
Cameroon,CMR,2009,6761800853
Cameroon,CMR,2010,7046206466
Cameroon,CMR,2011,7936103421
Cameroon,CMR,2012,8062695636
Cameroon,CMR,2013,8666881927
Cameroon,CMR,2014,9416354036
Cameroon,CMR,2015,9384557630
Cameroon,CMR,2016,9090784752
Cameroon,CMR,2017,8908968648
Canada,CAN,1960,34920131579
Canada,CAN,1961,35008392557
Canada,CAN,1962,35820421925
Canada,CAN,1963,36773672405
Canada,CAN,1964,41606118762
Canada,CAN,1965,46869047492
Canada,CAN,1966,53171817494
Canada,CAN,1967,56074976028
Canada,CAN,1968,61884215036
Canada,CAN,1969,69885333348
Canada,CAN,1970,68612423463
Canada,CAN,1971,73112393251
Canada,CAN,1972,83621145246
Canada,CAN,1973,95738976725
Canada,CAN,1974,1.05448E+11
Canada,CAN,1975,1.02236E+11
Canada,CAN,1976,1.08667E+11
Canada,CAN,1977,1.08233E+11
Canada,CAN,1978,1.11491E+11
Canada,CAN,1979,1.19245E+11
Canada,CAN,1980,1.15463E+11
Canada,CAN,1981,1.18412E+11
Canada,CAN,1982,99497277999
Canada,CAN,1983,1.09612E+11
Canada,CAN,1984,1.28782E+11
Canada,CAN,1985,1.39587E+11
Canada,CAN,1986,1.48802E+11
Canada,CAN,1987,1.56883E+11
Canada,CAN,1988,1.78221E+11
Canada,CAN,1989,1.88631E+11
Canada,CAN,1990,1.92307E+11
Canada,CAN,1991,1.97289E+11
Canada,CAN,1992,2.07429E+11
Canada,CAN,1993,2.22971E+11
Canada,CAN,1994,2.41492E+11
Canada,CAN,1995,2.55568E+11
Canada,CAN,1996,2.69268E+11
Canada,CAN,1997,3.07992E+11
Canada,CAN,1998,3.24438E+11
Canada,CAN,1999,3.50602E+11
Canada,CAN,2000,3.80404E+11
Canada,CAN,2001,3.61732E+11
Canada,CAN,2002,3.68315E+11
Canada,CAN,2003,3.8389E+11
Canada,CAN,2004,4.16443E+11
Canada,CAN,2005,4.46905E+11
Canada,CAN,2006,4.70612E+11
Canada,CAN,2007,4.97676E+11
Canada,CAN,2008,5.01949E+11
Canada,CAN,2009,4.3946E+11
Canada,CAN,2010,4.99993E+11
Canada,CAN,2011,5.27865E+11
Canada,CAN,2012,5.46836E+11
Canada,CAN,2013,5.55858E+11
Canada,CAN,2014,5.6844E+11
Canada,CAN,2015,5.72585E+11
Canada,CAN,2016,5.66936E+11
Canada,CAN,2017,5.87569E+11
Cape Verde,CPV,2007,1024402011
Cape Verde,CPV,2008,1020986132
Cape Verde,CPV,2009,949612602.2
Cape Verde,CPV,2010,1028011941
Cape Verde,CPV,2011,1076188370
Cape Verde,CPV,2012,991909457.2
Cape Verde,CPV,2013,928850455.8
Cape Verde,CPV,2014,1031473544
Cape Verde,CPV,2015,1050510234
Cape Verde,CPV,2016,1087671127
Cape Verde,CPV,2017,1219244851
Caribbean small states,,2010,29064218602
Central African Republic,CAF,2008,420053292.5
Central African Republic,CAF,2009,459237962.1
Central African Republic,CAF,2010,526488629.4
Central African Republic,CAF,2011,457925709.5
Central African Republic,CAF,2012,514476245.7
Central African Republic,CAF,2013,372162581.9
Central African Republic,CAF,2014,585566683.9
Central African Republic,CAF,2015,639136165.5
Central African Republic,CAF,2016,633865402.8
Central African Republic,CAF,2017,633864869.7
Central Europe and the Baltics,,1991,1.2711E+11
Central Europe and the Baltics,,1992,1.34383E+11
Central Europe and the Baltics,,1993,1.51477E+11
Central Europe and the Baltics,,1994,1.61961E+11
Central Europe and the Baltics,,1995,1.92809E+11
Central Europe and the Baltics,,1996,2.22169E+11
Central Europe and the Baltics,,1997,2.5686E+11
Central Europe and the Baltics,,1998,2.83566E+11
Central Europe and the Baltics,,1999,2.90489E+11
Central Europe and the Baltics,,2000,3.28691E+11
Central Europe and the Baltics,,2001,3.48748E+11
Central Europe and the Baltics,,2002,3.7229E+11
Central Europe and the Baltics,,2003,4.0975E+11
Central Europe and the Baltics,,2004,4.77159E+11
Central Europe and the Baltics,,2005,5.28356E+11
Central Europe and the Baltics,,2006,6.13978E+11
Central Europe and the Baltics,,2007,7.07193E+11
Central Europe and the Baltics,,2008,7.43764E+11
Central Europe and the Baltics,,2009,6.21573E+11
Central Europe and the Baltics,,2010,6.97771E+11
Central Europe and the Baltics,,2011,7.50901E+11
Central Europe and the Baltics,,2012,7.55225E+11
Central Europe and the Baltics,,2013,7.79881E+11
Central Europe and the Baltics,,2014,8.43658E+11
Central Europe and the Baltics,,2015,8.99182E+11
Central Europe and the Baltics,,2016,9.49297E+11
Central Europe and the Baltics,,2017,1.02365E+12
Chad,TCD,2007,3199095794
Chad,TCD,2008,3259600305
Chad,TCD,2009,3981697864
Chad,TCD,2010,4640908894
Chad,TCD,2011,4536850230
Chad,TCD,2012,5042133230
Chad,TCD,2013,4749689520
Chad,TCD,2014,5182381981
Chad,TCD,2015,4052614403
Chad,TCD,2016,3631137609
Chad,TCD,2017,3583932871
Chile,CHL,1960,2999730329
Chile,CHL,1961,3353496119
Chile,CHL,1962,3099893028
Chile,CHL,1963,3179155130
Chile,CHL,1964,3516926243
Chile,CHL,1965,3442681304
Chile,CHL,1966,4687409430
Chile,CHL,1967,4257333974
Chile,CHL,1968,4643148393
Chile,CHL,1969,5296242554
Chile,CHL,1970,5349187670
Chile,CHL,1971,5802176583
Chile,CHL,1972,5985923044
Chile,CHL,1973,5665229405
Chile,CHL,1974,5858473745
Chile,CHL,1975,3605341383
Chile,CHL,1976,3756313565
Chile,CHL,1977,5090424541
Chile,CHL,1978,5977886275
Chile,CHL,1979,7340538406
Chile,CHL,1980,8726907346
Chile,CHL,1981,10107784010
Chile,CHL,1982,6561588661
Chile,CHL,1983,5355797980
Chile,CHL,1984,6046239032
Chile,CHL,1985,5454882169
Chile,CHL,1986,5886572944
Chile,CHL,1987,6982051697
Chile,CHL,1988,7875285472
Chile,CHL,1989,9847132677
Chile,CHL,1990,10419131662
Chile,CHL,1991,11143513797
Chile,CHL,1992,13573674486
Chile,CHL,1993,15498609640
Chile,CHL,1994,17066919282
Chile,CHL,1995,21330413276
Chile,CHL,1996,23854431138
Chile,CHL,1997,27012326980
Chile,CHL,1998,28848606662
Chile,CHL,1999,26044601745
Chile,CHL,2000,28736366764
Chile,CHL,2001,30253697675
Chile,CHL,2002,30808425830
Chile,CHL,2003,32559590401
Chile,CHL,2004,38854518110
Chile,CHL,2005,46028987110
Chile,CHL,2006,51464725319
Chile,CHL,2007,58565243509
Chile,CHL,2008,65321042492
Chile,CHL,2009,54467749072
Chile,CHL,2010,68442909064
Chile,CHL,2011,78833261174
Chile,CHL,2012,82918918073
Chile,CHL,2013,84556818289
Chile,CHL,2014,79045823137
Chile,CHL,2015,78176872211
Chile,CHL,2016,78311608936
Chile,CHL,2017,82002325344
China,CHN,2010,1.38008E+12
Colombia,COL,1960,2733136851
Colombia,COL,1961,2846694018
Colombia,COL,1962,2945918035
Colombia,COL,1963,2941140216
Colombia,COL,1964,3667872040
Colombia,COL,1965,3006237961
Colombia,COL,1966,3996929929
Colombia,COL,1967,3134344714
Colombia,COL,1968,3928606514
Colombia,COL,1969,4176279593
Colombia,COL,1970,4979081470
Colombia,COL,1971,5730641135
Colombia,COL,1972,5457346775
Colombia,COL,1973,5568372674
Colombia,COL,1974,5448806348
Colombia,COL,1975,4850975067
Colombia,COL,1976,5448806348
Colombia,COL,1977,5978314215
Colombia,COL,1978,7216678912
Colombia,COL,1979,7267922173
Colombia,COL,1980,8634393973
Colombia,COL,1981,9061416018
Colombia,COL,1982,9778813975
Colombia,COL,1983,8890607480
Colombia,COL,1984,8540448578
Colombia,COL,1985,7976779004
Colombia,COL,1986,8301315925
Colombia,COL,1987,8745419523
Colombia,COL,1988,9317629524
Colombia,COL,1989,9052875591
Colombia,COL,1990,9761733121
Colombia,COL,1991,10094810470
Colombia,COL,1992,14271090413
Colombia,COL,1993,20594706991
Colombia,COL,1994,24306117894
Colombia,COL,1995,26070975549
Colombia,COL,1996,26668178236
Colombia,COL,1997,28319842161
Colombia,COL,1998,27211663324
Colombia,COL,1999,20495650618
Colombia,COL,2000,23002965349
Colombia,COL,2001,25013457443
Colombia,COL,2002,25095764421
Colombia,COL,2003,27146099383
Colombia,COL,2004,29934575902
Colombia,COL,2005,33497367108
Colombia,COL,2006,40186250714
Colombia,COL,2007,45830831778
Colombia,COL,2008,50631897384
Colombia,COL,2009,45999639719
Colombia,COL,2010,50988386204
Colombia,COL,2011,61944126435
Colombia,COL,2012,67565116327
Colombia,COL,2013,71603924957
Colombia,COL,2014,77240642296
Colombia,COL,2015,78335796921
Colombia,COL,2016,72592132935
Colombia,COL,2017,72770377345
Comoros,COM,2001,102448507
Comoros,COM,2002,104401093.1
Comoros,COM,2003,126824886.4
Comoros,COM,2004,128210787.7
Comoros,COM,2005,143664663.9
Comoros,COM,2006,146146439.7
Comoros,COM,2007,170576804.9
Comoros,COM,2008,230958378.7
Comoros,COM,2009,229789187.8
Comoros,COM,2010,274155699.7
Comoros,COM,2011,289113590.3
Comoros,COM,2012,306018216.8
Comoros,COM,2013,321199006.9
Comoros,COM,2014,316702220.9
Congo,COG,1960,556688067.4
Congo,COG,1961,619214623.9
Congo,COG,1962,510297408.8
Congo,COG,1963,482059574.2
Congo,COG,1964,500212452.5
Congo,COG,1965,490127531.6
Congo,COG,1966,520974980
Congo,COG,1967,615230112
Congo,COG,1968,682922764.7
Congo,COG,1969,758326289.7
Congo,COG,1970,841440487.9
Congo,COG,1971,844866720.8
Congo,COG,1972,848299555.3
Congo,COG,1973,851725787.5
Congo,COG,1974,855152020.4
Congo,COG,1975,897996432.4
Congo,COG,1976,859436461.4
Congo,COG,1977,806306749.8
Congo,COG,1978,799454284.7
Congo,COG,1979,639221398.4
Congo,COG,1980,903139082.2
Congo,COG,1981,1334138024
Congo,COG,1982,1940871674
Congo,COG,1983,1525630761
Congo,COG,1984,1477439050
Congo,COG,1985,1482060173
Congo,COG,1986,1158581560
Congo,COG,1987,883954820.1
Congo,COG,1988,891216584.9
Congo,COG,1989,870751599.7
Congo,COG,1990,914289179.6
Congo,COG,1991,1437199477
Congo,COG,1992,832483663.1
Congo,COG,1993,1558416334
Congo,COG,1994,2719601314
Congo,COG,1995,2328854447
Congo,COG,1996,2423599525
Congo,COG,1997,2541661565
Congo,COG,1998,2531689527
Congo,COG,1999,2682920414
Congo,COG,2000,2802562603
Congo,COG,2001,2978891945
Congo,COG,2002,3118687568
Congo,COG,2003,3245798724
Congo,COG,2004,3175353583
Congo,COG,2005,3733619545
Congo,COG,2006,4606171445
Congo,COG,2007,4934821394
Congo,COG,2008,5287061488
Congo,COG,2009,5363342569
Congo,COG,2010,6568061913
Congo,COG,2011,7223420112
Congo,COG,2012,6717775978
Congo,COG,2013,7295504662
Congo,COG,2014,7779202075
Congo,COG,2015,7312448312
Congo,COG,2016,6741789459
Congo,COG,2017,6564577406
Costa Rica,CRI,1960,594876342.8
Costa Rica,CRI,1961,581695799.2
Costa Rica,CRI,1962,618866689.9
Costa Rica,CRI,1963,685607330.2
Costa Rica,CRI,1964,746698913
Costa Rica,CRI,1965,923836062.7
Costa Rica,CRI,1966,925928195.9
Costa Rica,CRI,1967,982765718
Costa Rica,CRI,1968,1105855499
Costa Rica,CRI,1969,1241707586
Costa Rica,CRI,1970,1547793197
Costa Rica,CRI,1971,1657353604
Costa Rica,CRI,1972,1663281419
Costa Rica,CRI,1973,1766425904
Costa Rica,CRI,1974,1932544698
Costa Rica,CRI,1975,1790974124
Costa Rica,CRI,1976,2080740792
Costa Rica,CRI,1977,2602460119
Costa Rica,CRI,1978,2797730061
Costa Rica,CRI,1979,2879324957
Costa Rica,CRI,1980,2780504530
Costa Rica,CRI,1981,2048172533
Costa Rica,CRI,1982,1677159645
Costa Rica,CRI,1983,1942308284
Costa Rica,CRI,1984,2173748762
Costa Rica,CRI,1985,2325435344
Costa Rica,CRI,1986,2763327776
Costa Rica,CRI,1987,3282405251
Costa Rica,CRI,1988,3391251442
Costa Rica,CRI,1989,3940307645
Costa Rica,CRI,1990,4326939370
Costa Rica,CRI,1991,4400530004
Costa Rica,CRI,1992,5415337247
Costa Rica,CRI,1993,6183879214
Costa Rica,CRI,1994,6473675287
Costa Rica,CRI,1995,6690173661
Costa Rica,CRI,1996,6900344165
Costa Rica,CRI,1997,7934716530
Costa Rica,CRI,1998,9230307599
Costa Rica,CRI,1999,8945928848
Costa Rica,CRI,2000,8597279287
Costa Rica,CRI,2001,8598145347
Costa Rica,CRI,2002,9125185551
Costa Rica,CRI,2003,9539797998
Costa Rica,CRI,2004,9998806931
Costa Rica,CRI,2005,10693278753
Costa Rica,CRI,2006,11529087702
Costa Rica,CRI,2007,12692195499
Costa Rica,CRI,2008,13537332598
Costa Rica,CRI,2009,11000938946
Costa Rica,CRI,2010,13061023690
Costa Rica,CRI,2011,14454756671
Costa Rica,CRI,2012,15585837485
Costa Rica,CRI,2013,15847778802
Costa Rica,CRI,2014,16647501722
Costa Rica,CRI,2015,17396309750
Costa Rica,CRI,2016,18914473701
Costa Rica,CRI,2017,19480581913
Cote d'Ivoire,CIV,2008,8361998982
Cote d'Ivoire,CIV,2009,9589812525
Cote d'Ivoire,CIV,2010,10781657537
Cote d'Ivoire,CIV,2011,8478421166
Cote d'Ivoire,CIV,2012,11428465655
Cote d'Ivoire,CIV,2013,10592831342
Cote d'Ivoire,CIV,2014,10624909797
Cote d'Ivoire,CIV,2015,12315634711
Cote d'Ivoire,CIV,2016,12519113290
Cote d'Ivoire,CIV,2017,13458799163
Croatia,HRV,1995,11437358385
Croatia,HRV,1996,12588713605
Croatia,HRV,1997,16246469953
Croatia,HRV,1998,14498002110
Croatia,HRV,1999,14036996490
Croatia,HRV,2000,15023974918
Croatia,HRV,2001,16800300746
Croatia,HRV,2002,19853732394
Croatia,HRV,2003,22182309749
Croatia,HRV,2004,23338616661
Croatia,HRV,2005,24562265460
Croatia,HRV,2006,26590378156
Croatia,HRV,2007,28208181957
Croatia,HRV,2008,29324363405
Croatia,HRV,2009,23344642361
Croatia,HRV,2010,22768439105
Croatia,HRV,2011,23335187032
Croatia,HRV,2012,22638621808
Croatia,HRV,2013,23342699036
Croatia,HRV,2014,24062373136
Croatia,HRV,2015,26267346963
Croatia,HRV,2016,27883787468
Croatia,HRV,2017,30140080102
Cuba,CUB,1970,4515080673
Cuba,CUB,1971,4903214419
Cuba,CUB,1972,5139638974
Cuba,CUB,1973,5314584049
Cuba,CUB,1974,5364448648
Cuba,CUB,1975,5881110596
Cuba,CUB,1976,6200113003
Cuba,CUB,1977,6734354114
Cuba,CUB,1978,7167450663
Cuba,CUB,1979,7236267037
