Entity,Code,Year,Annual CO₂ emissions (tonnes)
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,282128
Antigua and Barbuda,ATG,1991,267472
Antigua and Barbuda,ATG,1992,263808
Antigua and Barbuda,ATG,1993,271136
Antigua and Barbuda,ATG,1994,267472
Antigua and Barbuda,ATG,1995,274800
Antigua and Barbuda,ATG,1996,293120
Antigua and Barbuda,ATG,1997,307776
Antigua and Barbuda,ATG,1998,318768
Antigua and Barbuda,ATG,1999,329760
Antigua and Barbuda,ATG,2000,344416
Antigua and Barbuda,ATG,2001,348080
Antigua and Barbuda,ATG,2002,370064
Antigua and Barbuda,ATG,2003,403040
Antigua and Barbuda,ATG,2004,421360
Antigua and Barbuda,ATG,2005,428688
Antigua and Barbuda,ATG,2006,443344
Antigua and Barbuda,ATG,2007,468992
Antigua and Barbuda,ATG,2008,479984
Antigua and Barbuda,ATG,2009,509296
Antigua and Barbuda,ATG,2010,523952
Antigua and Barbuda,ATG,2011,512960
Antigua and Barbuda,ATG,2012,523952
Antigua and Barbuda,ATG,2013,523952
Antigua and Barbuda,ATG,2014,531280
Antigua and Barbuda,ATG,2015,554631.88
Antigua and Barbuda,ATG,2016,565396.8
Antigua and Barbuda,ATG,2017,565296.4
Argentina,ARG,1887,1084544
Argentina,ARG,1888,890352
Argentina,ARG,1889,1755056
Argentina,ARG,1890,1370336
Argentina,ARG,1891,937984
Argentina,ARG,1892,1384992
Argentina,ARG,1893,1553536
Argentina,ARG,1894,1993216
Argentina,ARG,1895,2264352
Argentina,ARG,1896,2304656
Argentina,ARG,1897,2081152
Argentina,ARG,1898,2348624
Argentina,ARG,1899,2920208
Argentina,ARG,1900,2070160
Argentina,ARG,1901,2491520
Argentina,ARG,1902,2813952
Argentina,ARG,1903,2861584
Argentina,ARG,1904,3795904
Argentina,ARG,1905,3982768
Argentina,ARG,1906,6254448
Argentina,ARG,1907,6254448
Argentina,ARG,1908,7617456
Argentina,ARG,1909,5935680
Argentina,ARG,1910,8907184
Argentina,ARG,1911,9944096
Argentina,ARG,1912,9478768
Argentina,ARG,1913,10145616
Argentina,ARG,1914,8672688
Argentina,ARG,1915,6939616
Argentina,ARG,1916,4986704
Argentina,ARG,1917,2231376
Argentina,ARG,1918,2520832
Argentina,ARG,1919,3726288
Argentina,ARG,1920,5891712
Argentina,ARG,1921,5539968
Argentina,ARG,1922,7298688
Argentina,ARG,1923,8445520
Argentina,ARG,1924,10959024
Argentina,ARG,1925,11237488
Argentina,ARG,1926,11259472
Argentina,ARG,1927,13373600
Argentina,ARG,1928,12739728
Argentina,ARG,1929,13131776
Argentina,ARG,1930,12769040
Argentina,ARG,1931,12845984
Argentina,ARG,1932,13102464
Argentina,ARG,1933,13234368
Argentina,ARG,1934,14241968
Argentina,ARG,1935,14000144
Argentina,ARG,1936,15099344
Argentina,ARG,1937,16715168
Argentina,ARG,1938,16352432
Argentina,ARG,1939,17382016
Argentina,ARG,1940,15868784
Argentina,ARG,1941,13945184
Argentina,ARG,1942,13483520
Argentina,ARG,1943,14080752
Argentina,ARG,1944,13956176
Argentina,ARG,1945,13670384
Argentina,ARG,1946,13707024
Argentina,ARG,1947,14520432
Argentina,ARG,1948,17396672
Argentina,ARG,1949,15370480
Argentina,ARG,1950,29927552
Argentina,ARG,1951,34969216
Argentina,ARG,1952,36101392
Argentina,ARG,1953,35141424
Argentina,ARG,1954,36757248
Argentina,ARG,1955,39567536
Argentina,ARG,1956,44305088
Argentina,ARG,1957,47617344
Argentina,ARG,1958,44202496
Argentina,ARG,1959,48948799.48
Argentina,ARG,1960,48764499.99
Argentina,ARG,1961,51126710.22
Argentina,ARG,1962,53640125.07
Argentina,ARG,1963,50032660.01
Argentina,ARG,1964,55670040.5
Argentina,ARG,1965,58804849.56
Argentina,ARG,1966,63072666.66
Argentina,ARG,1967,65475983.22
Argentina,ARG,1968,69009217.37
Argentina,ARG,1969,77248869.9
Argentina,ARG,1970,82648001.24
Argentina,ARG,1971,88844309.64
Argentina,ARG,1972,90061084.51
Argentina,ARG,1973,93967978.29
Argentina,ARG,1974,95469386.24
Argentina,ARG,1975,94831553.08
Argentina,ARG,1976,99665695.26
Argentina,ARG,1977,100650884.3
Argentina,ARG,1978,102476823.2
Argentina,ARG,1979,110510913
Argentina,ARG,1980,108519999.4
Argentina,ARG,1981,101819689
Argentina,ARG,1982,103206566.9
Argentina,ARG,1983,104978862.3
Argentina,ARG,1984,106282990.6
Argentina,ARG,1985,100366195.2
Argentina,ARG,1986,103933940.3
Argentina,ARG,1987,114611063.8
Argentina,ARG,1988,121129121.2
Argentina,ARG,1989,116802018.4
Argentina,ARG,1990,111890017.8
Argentina,ARG,1991,116845003.3
Argentina,ARG,1992,121016713.6
Argentina,ARG,1993,117564672.1
Argentina,ARG,1994,122010040.7
Argentina,ARG,1995,127598460.1
Argentina,ARG,1996,134643650.1
Argentina,ARG,1997,137558052.2
Argentina,ARG,1998,139354451.3
Argentina,ARG,1999,146510308.4
Argentina,ARG,2000,141716804.3
Argentina,ARG,2001,133310609.8
Argentina,ARG,2002,124382213.6
Argentina,ARG,2003,134620660.1
Argentina,ARG,2004,157033639.3
Argentina,ARG,2005,161424779.4
Argentina,ARG,2006,174617506
Argentina,ARG,2007,174232910.8
Argentina,ARG,2008,188041184.3
Argentina,ARG,2009,178867384.3
Argentina,ARG,2010,186686451.5
Argentina,ARG,2011,190247901.5
Argentina,ARG,2012,191044680.3
Argentina,ARG,2013,188428149.5
Argentina,ARG,2014,202671490.1
Argentina,ARG,2015,206367967.5
Argentina,ARG,2016,207064059.7
Argentina,ARG,2017,204323434.8
Armenia,ARM,1959,2395127.58
Armenia,ARM,1960,2493576.56
Armenia,ARM,1961,2571441.54
Armenia,ARM,1962,2698740.26
Armenia,ARM,1963,2894214.56
Armenia,ARM,1964,3077980.23
Armenia,ARM,1965,3265051.02
Armenia,ARM,1966,3447964.9
Armenia,ARM,1967,3605305.3
Armenia,ARM,1968,3706561.12
Armenia,ARM,1969,3860149.99
Armenia,ARM,1970,4060089.46
Armenia,ARM,1971,4314421.51
Armenia,ARM,1972,4545495.96
Armenia,ARM,1973,4744111.1
Armenia,ARM,1974,4931953.43
Armenia,ARM,1975,5191840.25
Armenia,ARM,1976,5394775.82
Armenia,ARM,1977,5581598.89
Armenia,ARM,1978,5775513.45
Armenia,ARM,1979,5825089.38
Armenia,ARM,1980,6056833.74
Armenia,ARM,1981,5949389.41
Armenia,ARM,1982,6064739.45
Armenia,ARM,1983,6158341.2
Armenia,ARM,1984,6219738.8
Armenia,ARM,1985,6708309.83
Armenia,ARM,1986,6734097.02
Armenia,ARM,1987,7020947.3
Armenia,ARM,1988,7218121.9
Armenia,ARM,1989,7074953.72
Armenia,ARM,1990,6642549.18
Armenia,ARM,1991,6440640.87
Armenia,ARM,1992,5719931.63
Armenia,ARM,1993,2508264.53
Armenia,ARM,1994,2683496.48
Armenia,ARM,1995,3360091.62
Armenia,ARM,1996,2497343.84
Armenia,ARM,1997,3246443.17
Armenia,ARM,1998,3411071.87
Armenia,ARM,1999,3033700.26
Armenia,ARM,2000,3491410
Armenia,ARM,2001,3532700
Armenia,ARM,2002,3076608
Armenia,ARM,2003,3455562
Armenia,ARM,2004,3691194
Armenia,ARM,2005,4379830
Armenia,ARM,2006,4405250
Armenia,ARM,2007,5107762
Armenia,ARM,2008,5582114
Armenia,ARM,2009,4362330
Armenia,ARM,2010,4260176
Armenia,ARM,2011,4968876
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5549428.33
Armenia,ARM,2014,5581436.67
Armenia,ARM,2015,5791730.01
Armenia,ARM,2016,5960812.77
Armenia,ARM,2017,5656391.74
Aruba,ABW,1959,719370.9
Aruba,ABW,1960,618560.82
Aruba,ABW,1961,645552.56
Aruba,ABW,1962,708942.27
Aruba,ABW,1963,679087.76
Aruba,ABW,1964,660275.33
Aruba,ABW,1965,592387.01
Aruba,ABW,1966,553944.22
Aruba,ABW,1967,682359.49
Aruba,ABW,1968,634510.49
Aruba,ABW,1969,830405.12
Aruba,ABW,1970,928761.4
Aruba,ABW,1971,808320.97
Aruba,ABW,1972,783783.02
Aruba,ABW,1973,869461.36
Aruba,ABW,1974,788077.16
Aruba,ABW,1975,570711.82
Aruba,ABW,1976,1219127.14
Aruba,ABW,1977,636759.8
Aruba,ABW,1978,542288.69
Aruba,ABW,1979,568871.47
Aruba,ABW,1980,585434.59
Aruba,ABW,1981,557624.91
Aruba,ABW,1982,623468.41
Aruba,ABW,1983,320424.73
Aruba,ABW,1984,800141.65
Aruba,ABW,1985,936531.75
Aruba,ABW,1986,179536
Aruba,ABW,1987,447008
Aruba,ABW,1988,611888
Aruba,ABW,1989,648528
Aruba,ABW,1990,1637808
Aruba,ABW,1991,1681776
Aruba,ABW,1992,1461936
Aruba,ABW,1993,1593840
Aruba,ABW,1994,1612160
Aruba,ABW,1995,1667120
Aruba,ABW,1996,1689104
Aruba,ABW,1997,1744064
Aruba,ABW,1998,1795360
Aruba,ABW,1999,1806352
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,910361.29
Aruba,ABW,2016,928030.61
Aruba,ABW,2017,927865.82
Asia and Pacific (other),,1751,0
Asia and Pacific (other),,1752,0
Asia and Pacific (other),,1753,0
Asia and Pacific (other),,1754,0
Asia and Pacific (other),,1755,0
Asia and Pacific (other),,1756,0
Asia and Pacific (other),,1757,0
Asia and Pacific (other),,1758,0
Asia and Pacific (other),,1759,0
Asia and Pacific (other),,1760,0
Asia and Pacific (other),,1761,0
Asia and Pacific (other),,1762,0
Asia and Pacific (other),,1763,0
Asia and Pacific (other),,1764,0
Asia and Pacific (other),,1765,0
Asia and Pacific (other),,1766,0
Asia and Pacific (other),,1767,0
Asia and Pacific (other),,1768,0
Asia and Pacific (other),,1769,0
Asia and Pacific (other),,1770,0
Asia and Pacific (other),,1771,0
Asia and Pacific (other),,1772,0
Asia and Pacific (other),,1773,0
Asia and Pacific (other),,1774,0
Asia and Pacific (other),,1775,0
Asia and Pacific (other),,1776,0
Asia and Pacific (other),,1777,0
Asia and Pacific (other),,1778,0
Asia and Pacific (other),,1779,0
Asia and Pacific (other),,1780,0
Asia and Pacific (other),,1781,0
Asia and Pacific (other),,1782,0
Asia and Pacific (other),,1783,0
Asia and Pacific (other),,1784,0
Asia and Pacific (other),,1785,0
Asia and Pacific (other),,1786,0
Asia and Pacific (other),,1787,0
Asia and Pacific (other),,1788,0
Asia and Pacific (other),,1789,0
Asia and Pacific (other),,1790,0
Asia and Pacific (other),,1791,0
Asia and Pacific (other),,1792,0
Asia and Pacific (other),,1793,0
Asia and Pacific (other),,1794,0
Asia and Pacific (other),,1795,0
Asia and Pacific (other),,1796,0
Asia and Pacific (other),,1797,0
Asia and Pacific (other),,1798,0
Asia and Pacific (other),,1799,0
Asia and Pacific (other),,1800,0
Asia and Pacific (other),,1801,0
Asia and Pacific (other),,1802,0
Asia and Pacific (other),,1803,0
Asia and Pacific (other),,1804,0
Asia and Pacific (other),,1805,0
Asia and Pacific (other),,1806,0
Asia and Pacific (other),,1807,0
Asia and Pacific (other),,1808,0
Asia and Pacific (other),,1809,0
Asia and Pacific (other),,1810,0
Asia and Pacific (other),,1811,0
Asia and Pacific (other),,1812,0
Asia and Pacific (other),,1813,0
Asia and Pacific (other),,1814,0
Asia and Pacific (other),,1815,0
Asia and Pacific (other),,1816,0
Asia and Pacific (other),,1817,0
Asia and Pacific (other),,1818,0
Asia and Pacific (other),,1819,0
Asia and Pacific (other),,1820,0
Asia and Pacific (other),,1821,0
Asia and Pacific (other),,1822,0
Asia and Pacific (other),,1823,0
Asia and Pacific (other),,1824,0
Asia and Pacific (other),,1825,0
Asia and Pacific (other),,1826,0
Asia and Pacific (other),,1827,0
Asia and Pacific (other),,1828,0
Asia and Pacific (other),,1829,0
Asia and Pacific (other),,1830,0
Asia and Pacific (other),,1831,0
Asia and Pacific (other),,1832,0
Asia and Pacific (other),,1833,0
Asia and Pacific (other),,1834,0
Asia and Pacific (other),,1835,0
Asia and Pacific (other),,1836,0
Asia and Pacific (other),,1837,0
Asia and Pacific (other),,1838,0
Asia and Pacific (other),,1839,0
Asia and Pacific (other),,1840,0
Asia and Pacific (other),,1841,0
Asia and Pacific (other),,1842,0
Asia and Pacific (other),,1843,0
Asia and Pacific (other),,1844,0
Asia and Pacific (other),,1845,0
Asia and Pacific (other),,1846,0
Asia and Pacific (other),,1847,0
Asia and Pacific (other),,1848,0
Asia and Pacific (other),,1849,0
Asia and Pacific (other),,1850,0
Asia and Pacific (other),,1851,0
Asia and Pacific (other),,1852,0
Asia and Pacific (other),,1853,0
Asia and Pacific (other),,1854,0
Asia and Pacific (other),,1855,0
Asia and Pacific (other),,1856,0
Asia and Pacific (other),,1857,0
Asia and Pacific (other),,1858,436016
Asia and Pacific (other),,1859,703488
Asia and Pacific (other),,1860,989280
Asia and Pacific (other),,1861,1058896
Asia and Pacific (other),,1862,963632
Asia and Pacific (other),,1863,1073552
Asia and Pacific (other),,1864,905008
Asia and Pacific (other),,1865,1047904
Asia and Pacific (other),,1866,1403312
Asia and Pacific (other),,1867,2846928
Asia and Pacific (other),,1868,2597776
Asia and Pacific (other),,1869,2733344
Asia and Pacific (other),,1870,2641744
Asia and Pacific (other),,1871,3121728
Asia and Pacific (other),,1872,3422176
Asia and Pacific (other),,1873,3894832
Asia and Pacific (other),,1874,4173296
Asia and Pacific (other),,1875,5294480
Asia and Pacific (other),,1876,5686528
Asia and Pacific (other),,1877,6074912
Asia and Pacific (other),,1878,5609584
Asia and Pacific (other),,1879,7276704
Asia and Pacific (other),,1880,8375904
Asia and Pacific (other),,1881,8833904
Asia and Pacific (other),,1882,9379840
Asia and Pacific (other),,1883,10046688
Asia and Pacific (other),,1884,12160816
Asia and Pacific (other),,1885,13992816
Asia and Pacific (other),,1886,14894160
Asia and Pacific (other),,1887,16894704
Asia and Pacific (other),,1888,18653424
Asia and Pacific (other),,1889,21042352
Asia and Pacific (other),,1890,23761040
Asia and Pacific (other),,1891,26153632
Asia and Pacific (other),,1892,14168688
Asia and Pacific (other),,1893,15161632
Asia and Pacific (other),,1894,17825360
Asia and Pacific (other),,1895,19492480
Asia and Pacific (other),,1896,20544048
Asia and Pacific (other),,1897,22167200
Asia and Pacific (other),,1898,27073296
Asia and Pacific (other),,1899,27388400
Asia and Pacific (other),,1900,33913984
Asia and Pacific (other),,1901,40417584
Asia and Pacific (other),,1902,41626704
Asia and Pacific (other),,1903,43993648
Asia and Pacific (other),,1904,48452736
Asia and Pacific (other),,1905,50750064
Asia and Pacific (other),,1906,56674752
Asia and Pacific (other),,1907,61229104
Asia and Pacific (other),,1908,65468352
Asia and Pacific (other),,1909,64944400
Asia and Pacific (other),,1910,70257200
Asia and Pacific (other),,1911,76889040
Asia and Pacific (other),,1912,82963952
Asia and Pacific (other),,1913,89430912
Asia and Pacific (other),,1914,96799216
Asia and Pacific (other),,1915,89178096
Asia and Pacific (other),,1916,93988928
Asia and Pacific (other),,1917,104189504
Asia and Pacific (other),,1918,111191408
Asia and Pacific (other),,1919,118794208
Asia and Pacific (other),,1920,118713600
Asia and Pacific (other),,1921,109722144
Asia and Pacific (other),,1922,116757024
Asia and Pacific (other),,1923,124491728
Asia and Pacific (other),,1924,131911328
Asia and Pacific (other),,1925,138261040
Asia and Pacific (other),,1926,139261312
Asia and Pacific (other),,1927,149938208
Asia and Pacific (other),,1928,156951104
Asia and Pacific (other),,1929,161223328
Asia and Pacific (other),,1930,149864928
Asia and Pacific (other),,1931,135263888
Asia and Pacific (other),,1932,134509104
Asia and Pacific (other),,1933,150967792
Asia and Pacific (other),,1934,165143808
Asia and Pacific (other),,1935,175296752
Asia and Pacific (other),,1936,192198784
Asia and Pacific (other),,1937,208236112
Asia and Pacific (other),,1938,217568320
Asia and Pacific (other),,1939,227439136
Asia and Pacific (other),,1940,254439152
Asia and Pacific (other),,1941,259451504
Asia and Pacific (other),,1942,230355680
Asia and Pacific (other),,1943,241050896
Asia and Pacific (other),,1944,216366528
Asia and Pacific (other),,1945,123476800
Asia and Pacific (other),,1946,101569744
Asia and Pacific (other),,1947,129947424
Asia and Pacific (other),,1948,155020176
Asia and Pacific (other),,1949,187545504
Asia and Pacific (other),,1950,205370864
Asia and Pacific (other),,1951,235954272
Asia and Pacific (other),,1952,254816544
Asia and Pacific (other),,1953,272330464
Asia and Pacific (other),,1954,287067072
Asia and Pacific (other),,1955,304097344
Asia and Pacific (other),,1956,331705584
Asia and Pacific (other),,1957,361772368
Asia and Pacific (other),,1958,369602336
Asia and Pacific (other),,1959,604497587.9
Asia and Pacific (other),,1960,668260063.4
Asia and Pacific (other),,1961,741388922.5
Asia and Pacific (other),,1962,779377430.3
Asia and Pacific (other),,1963,847966032
Asia and Pacific (other),,1964,921666074.6
Asia and Pacific (other),,1965,997006916.3
Asia and Pacific (other),,1966,1065341990
Asia and Pacific (other),,1967,1186227083
Asia and Pacific (other),,1968,1303008608
Asia and Pacific (other),,1969,1439015994
Asia and Pacific (other),,1970,1634675993
Asia and Pacific (other),,1971,1738779828
Asia and Pacific (other),,1972,1826052969
Asia and Pacific (other),,1973,1953845863
Asia and Pacific (other),,1974,1976266454
Asia and Pacific (other),,1975,1983313384
Asia and Pacific (other),,1976,2082393703
Asia and Pacific (other),,1977,2189029391
Asia and Pacific (other),,1978,2225627003
Asia and Pacific (other),,1979,2322646613
Asia and Pacific (other),,1980,2368006964
Asia and Pacific (other),,1981,2345140651
Asia and Pacific (other),,1982,2349841861
Asia and Pacific (other),,1983,2380035255
Asia and Pacific (other),,1984,2481123794
Asia and Pacific (other),,1985,2553867714
Asia and Pacific (other),,1986,2594606844
Asia and Pacific (other),,1987,2680186428
Asia and Pacific (other),,1988,2893196806
Asia and Pacific (other),,1989,2991494307
Asia and Pacific (other),,1990,3034838326
Asia and Pacific (other),,1991,3107688000
Asia and Pacific (other),,1992,3155372501
Asia and Pacific (other),,1993,3204298604
Asia and Pacific (other),,1994,3276961735
Asia and Pacific (other),,1995,3356212709
Asia and Pacific (other),,1996,3465720371
Asia and Pacific (other),,1997,3557848400
Asia and Pacific (other),,1998,3381144064
Asia and Pacific (other),,1999,3494828365
Asia and Pacific (other),,2000,3679214015
Asia and Pacific (other),,2001,3747595981
Asia and Pacific (other),,2002,3867734095
Asia and Pacific (other),,2003,3970646033
Asia and Pacific (other),,2004,4098304122
Asia and Pacific (other),,2005,4138394375
Asia and Pacific (other),,2006,4175617147
Asia and Pacific (other),,2007,4322472745
Asia and Pacific (other),,2008,4368832879
Asia and Pacific (other),,2009,4331930170
Asia and Pacific (other),,2010,4536618116
Asia and Pacific (other),,2011,4792675646
Asia and Pacific (other),,2012,4881674338
Asia and Pacific (other),,2013,4799612847
Asia and Pacific (other),,2014,4802001006
Asia and Pacific (other),,2015,4874047023
Asia and Pacific (other),,2016,4961164905
Asia and Pacific (other),,2017,5071156099
Australia,AUS,1860,278464
Australia,AUS,1861,509296
Australia,AUS,1862,355408
Australia,AUS,1863,399376
Australia,AUS,1864,267472
Australia,AUS,1865,421360
Australia,AUS,1866,696160
Australia,AUS,1867,894016
Australia,AUS,1868,732800
Australia,AUS,1869,641200
Australia,AUS,1870,600896
Australia,AUS,1871,692496
Australia,AUS,1872,707152
Australia,AUS,1873,868368
Australia,AUS,1874,890352
Australia,AUS,1875,828064
Australia,AUS,1876,930656
Australia,AUS,1877,1066224
Australia,AUS,1878,967296
Australia,AUS,1879,1454608
Australia,AUS,1880,2205728
Australia,AUS,1881,1766048
Australia,AUS,1882,2011536
Australia,AUS,1883,2425568
Australia,AUS,1884,2572128
Australia,AUS,1885,2905552
Australia,AUS,1886,2887232
Australia,AUS,1887,3033792
Australia,AUS,1888,3528432
Australia,AUS,1889,3425840
Australia,AUS,1890,3546752
Australia,AUS,1891,4008416
Australia,AUS,1892,4151312
Australia,AUS,1893,3964448
Australia,AUS,1894,4360160
Australia,AUS,1895,4590992
Australia,AUS,1896,4503056
Australia,AUS,1897,4975712
Australia,AUS,1898,5613248
Australia,AUS,1899,5785456
Australia,AUS,1900,10167600
Australia,AUS,1901,11439008
Australia,AUS,1902,11395040
Australia,AUS,1903,11219168
Australia,AUS,1904,11545264
Australia,AUS,1905,12047232
Australia,AUS,1906,14359216
Australia,AUS,1907,15476736
Australia,AUS,1908,16755472
Australia,AUS,1909,14553408
Australia,AUS,1910,17436976
Australia,AUS,1911,19239664
Australia,AUS,1912,20785872
Australia,AUS,1913,22390704
Australia,AUS,1914,24479184
Australia,AUS,1915,21793472
Australia,AUS,1916,19272640
Australia,AUS,1917,20760224
Australia,AUS,1918,22940304
Australia,AUS,1919,21738512
Australia,AUS,1920,25732272
Australia,AUS,1921,23152816
Australia,AUS,1922,24343616
Australia,AUS,1923,24849248
